codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,06/06/2018,10,12.6,12.6,12.4,100,100,100,12.6,12.6,12.4,834.0,834.1,833.3,0.8,296,3.4,6.776,0.0
A706,06/06/2018,05,11.9,11.9,11.5,100,100,99,11.9,11.9,11.4,833.6,834.4,833.5,0.7,309,2.8,-0.24,0.0
A706,06/06/2018,01,10.7,11.0,10.7,100,100,100,10.7,11.0,10.7,835.4,835.5,834.9,0.7,334,2.7,-3.54,0.0
A706,06/06/2018,19,14.2,14.4,13.8,98,99,94,13.9,14.3,13.3,833.2,833.3,833.1,1.4,241,4.1,322.2,0.8
A706,06/06/2018,00,10.8,11.2,10.8,100,100,100,10.8,11.2,10.8,835.2,836.2,835.2,0.8,334,2.3,-2.31,0.0
A706,06/06/2018,21,14.0,14.0,13.7,98,99,98,13.7,13.8,13.5,834.4,834.4,833.7,1.9,204,4.3,5.665,0.0
A706,06/06/2018,06,12.4,12.4,11.9,100,100,100,12.4,12.4,11.9,833.1,833.6,833.0,1.5,246,4.3,-0.66,0.0
A706,06/06/2018,22,14.0,14.0,13.9,97,99,97,13.5,13.7,13.5,834.9,834.9,834.3,1.4,231,4.9,-1.70,0.0
A706,06/06/2018,03,11.4,11.4,10.7,100,100,100,11.4,11.4,10.7,834.7,835.1,834.7,0.9,328,3.4,-2.36,0.0
A706,06/06/2018,13,14.5,14.8,14.0,92,97,92,13.2,13.8,13.2,835.0,835.0,834.5,2.5,212,6.3,890.5,0.0
A706,06/06/2018,07,12.6,12.6,12.4,100,100,100,12.6,12.6,12.4,832.7,833.2,832.5,1.4,251,4.7,-1.42,0.0
A706,06/06/2018,14,15.1,15.2,14.2,91,95,91,13.7,14.1,13.1,834.6,835.0,834.6,1.9,215,6.3,932.5,0.0
A706,06/06/2018,17,15.1,15.4,14.9,90,93,88,13.5,14.0,13.2,833.1,833.4,833.1,1.7,215,5.3,779.0,0.0
A706,06/06/2018,16,14.9,16.1,14.5,93,95,85,13.8,13.9,13.1,833.4,834.0,833.4,1.6,217,4.8,815.3,0.0
A706,06/06/2018,15,16.1,16.4,14.9,85,92,84,13.6,14.4,13.1,834.0,834.6,833.9,1.8,220,5.0,1379.,0.0
A706,06/06/2018,18,14.1,15.2,14.1,94,94,89,13.2,14.1,13.2,833.3,833.3,833.0,2.0,207,4.8,474.3,0.0
A706,06/06/2018,08,12.7,12.7,12.5,100,100,100,12.6,12.6,12.5,832.9,832.9,832.6,1.0,251,5.7,-2.08,0.0
A706,06/06/2018,20,13.8,14.3,13.8,99,99,98,13.5,13.9,13.5,833.7,833.7,833.2,1.2,216,3.4,149.7,0.0
A706,06/06/2018,09,12.5,12.7,12.5,100,100,99,12.5,12.6,12.5,833.5,833.5,832.8,1.0,247,5.5,-1.76,0.2
A706,06/06/2018,23,14.0,14.2,14.0,97,97,96,13.5,13.7,13.5,835.4,835.5,834.9,1.7,220,4.7,-2.45,0.0
A706,06/06/2018,04,11.6,11.6,11.4,99,100,99,11.4,11.5,11.3,834.3,834.8,834.3,1.1,343,2.9,-1.01,0.0
A706,07/06/2018,02,14.1,14.2,13.8,97,98,96,13.6,13.7,13.4,835.9,835.9,835.7,0.7,239,3.4,-2.65,0.0
A706,07/06/2018,01,13.8,13.9,13.6,98,99,97,13.4,13.6,13.3,835.7,835.8,835.5,0.9,240,4.4,-3.13,0.0
A706,07/06/2018,00,13.6,14.0,13.5,99,99,97,13.4,13.5,13.2,835.6,835.6,835.4,1.0,233,4.1,-3.40,0.0
A706,07/06/2018,05,14.3,14.4,14.2,93,96,93,13.2,13.8,13.2,835.0,835.4,835.0,1.0,252,4.7,-2.76,0.0
A706,07/06/2018,10,14.5,14.5,14.1,92,95,92,13.2,13.5,13.1,836.1,836.1,835.1,2.4,223,7.2,7.356,0.0
A706,07/06/2018,22,14.2,14.9,14.1,92,93,85,12.9,13.0,12.4,836.2,836.4,835.9,1.6,238,7.5,-3.54,0.4
A706,07/06/2018,19,16.8,18.0,16.8,75,76,62,12.3,12.4,10.6,834.8,835.0,834.7,1.7,221,6.8,637.2,0.0
A706,07/06/2018,03,14.2,14.4,14.1,96,97,95,13.6,13.8,13.6,835.7,835.9,835.7,0.8,254,4.0,-2.69,0.0
A706,07/06/2018,08,13.8,14.5,13.7,94,96,94,12.9,13.8,12.7,834.8,834.9,834.4,2.1,235,5.5,-1.28,0.2
A706,07/06/2018,09,14.3,14.3,13.8,95,96,94,13.5,13.5,12.9,835.4,835.4,834.8,2.1,218,5.5,-3.01,0.0
A706,07/06/2018,23,12.5,14.7,12.2,100,100,87,12.4,13.0,12.1,837.0,837.0,836.1,1.9,174,9.9,-1.26,7.8
A706,07/06/2018,06,14.6,14.6,14.2,94,94,93,13.6,13.6,13.1,834.7,835.1,834.6,1.4,242,4.6,-3.30,0.0
A706,07/06/2018,11,14.2,14.6,14.2,94,95,92,13.3,13.6,13.2,836.2,836.8,836.1,2.1,206,7.7,91.77,0.2
A706,07/06/2018,13,15.6,15.8,15.3,86,90,85,13.3,13.7,13.0,837.0,837.2,836.9,3.4,213,8.8,659.8,0.0
A706,07/06/2018,12,15.3,15.3,14.2,89,95,89,13.5,13.6,13.3,836.9,837.0,836.0,2.9,211,7.0,353.3,0.0
A706,07/06/2018,07,14.5,14.7,14.3,95,96,94,13.7,13.7,13.6,834.5,834.8,834.4,0.9,258,5.5,-1.34,0.2
A706,07/06/2018,18,17.6,18.4,17.1,64,73,62,10.8,13.0,10.2,834.7,835.2,834.7,2.0,233,8.3,1310.,0.0
A706,07/06/2018,16,16.6,17.3,15.5,78,87,74,12.7,13.6,12.1,835.7,836.4,835.7,2.4,214,8.0,1025.,0.0
A706,07/06/2018,15,15.5,16.5,15.2,87,91,80,13.4,13.8,12.9,836.3,836.9,836.2,2.9,211,8.0,617.5,0.0
A706,07/06/2018,14,16.4,16.8,15.6,83,87,77,13.6,13.9,12.7,836.8,837.1,836.8,2.9,217,8.8,1164.,0.0
A706,07/06/2018,17,17.5,17.8,16.6,71,80,69,12.1,13.4,11.8,835.2,835.7,835.0,2.2,217,7.9,1849.,0.0
A706,07/06/2018,21,14.6,15.4,14.4,88,90,83,12.7,12.9,12.5,836.1,836.2,835.3,1.8,214,7.7,3.559,0.0
A706,07/06/2018,20,15.3,16.8,15.3,84,86,73,12.6,13.1,11.9,835.4,835.5,834.8,1.9,228,6.9,119.6,0.2
A706,07/06/2018,04,14.4,14.5,14.2,95,96,95,13.6,13.7,13.6,835.3,835.7,835.3,0.8,242,3.6,-2.57,0.0
A706,08/06/2018,02,13.4,13.6,13.3,98,99,98,13.2,13.4,13.2,837.3,837.4,837.1,2.7,202,8.3,-0.29,0.0
A706,08/06/2018,00,13.3,13.3,12.5,100,100,100,13.3,13.3,12.6,837.1,837.4,836.7,2.1,220,7.0,-2.19,0.6
A706,08/06/2018,09,10.5,11.3,10.4,98,98,97,10.3,10.8,10.2,836.5,836.5,836.2,1.0,240,4.8,-3.54,0.0
A706,08/06/2018,23,9.7,10.4,9.7,100,100,99,9.7,10.2,9.7,838.8,838.8,838.4,0.4,342,1.3,-3.54,0.0
A706,08/06/2018,01,13.6,13.6,13.3,99,100,99,13.4,13.6,13.3,837.3,837.4,837.1,3.2,204,8.3,-1.01,0.0
A706,08/06/2018,05,12.6,13.0,12.6,99,99,98,12.5,12.8,12.4,836.9,837.2,836.8,2.2,215,7.0,-1.44,0.2
A706,08/06/2018,19,13.9,15.0,13.9,89,90,79,12.1,12.5,11.0,837.2,837.2,836.9,0.9,194,2.4,423.2,0.0
A706,08/06/2018,03,13.3,13.5,13.2,98,99,98,12.9,13.3,12.9,837.3,837.4,837.1,3.1,202,8.6,0.884,0.0
A706,08/06/2018,11,12.3,12.3,10.7,82,93,81,9.2,9.7,9.1,837.2,837.2,836.8,1.5,243,7.9,237.7,0.0
A706,08/06/2018,06,12.2,12.6,12.2,98,99,98,11.9,12.5,11.9,836.6,837.0,836.6,2.3,216,7.5,0.457,0.0
A706,08/06/2018,12,13.9,13.9,12.3,76,82,76,9.7,10.2,9.2,837.7,837.7,837.1,1.2,277,4.9,532.9,0.0
A706,08/06/2018,13,14.7,14.9,13.9,70,76,66,9.2,10.0,8.6,837.9,837.9,837.7,1.5,192,4.9,1084.,0.0
A706,08/06/2018,04,13.0,13.4,13.0,98,98,97,12.6,12.9,12.6,836.8,837.4,836.7,1.6,242,7.7,-0.87,0.0
A706,08/06/2018,07,11.8,12.2,11.8,97,98,97,11.3,11.9,11.3,836.2,836.6,836.1,2.5,203,6.3,-1.35,0.0
A706,08/06/2018,14,15.0,15.4,14.5,75,75,67,10.6,10.6,8.7,837.8,837.9,837.7,1.6,193,4.9,1534.,0.0
A706,08/06/2018,08,11.3,11.8,11.3,97,98,97,10.9,11.3,10.9,836.3,836.4,836.2,2.1,215,6.1,-2.37,0.0
A706,08/06/2018,18,15.0,15.7,14.5,80,85,74,11.6,12.3,10.9,837.0,837.2,836.9,0.9,143,2.9,748.3,0.0
A706,08/06/2018,17,15.7,15.8,14.6,75,81,72,11.4,11.8,10.6,837.0,837.4,836.9,1.2,187,2.8,1413.,0.0
A706,08/06/2018,15,14.4,15.2,14.2,77,79,71,10.4,11.1,9.7,837.7,837.9,837.7,1.6,191,5.2,1590.,0.0
A706,08/06/2018,16,14.6,15.1,14.2,81,83,76,11.3,11.6,10.1,837.4,837.7,837.4,1.3,147,3.5,1165.,0.0
A706,08/06/2018,21,11.5,12.9,11.5,97,97,92,10.9,11.6,10.9,837.8,837.8,837.6,0.2,357,1.3,8.028,0.0
A706,08/06/2018,20,12.9,13.9,12.9,92,92,88,11.6,12.2,11.5,837.6,837.6,837.1,0.5,255,2.3,231.1,0.0
A706,08/06/2018,10,10.7,10.7,10.3,93,98,93,9.6,10.3,9.6,836.9,837.0,836.5,1.5,234,4.8,9.776,0.0
A706,08/06/2018,22,10.4,11.5,10.4,99,99,97,10.2,11.0,10.2,838.4,838.4,837.8,0.4,338,1.4,-3.54,0.0
A706,09/06/2018,16,17.9,18.8,17.0,64,68,58,11.0,11.6,9.7,839.6,840.1,839.6,0.7,260,3.2,2131.,0.0
A706,09/06/2018,02,8.8,9.1,8.6,100,100,100,8.8,9.1,8.6,839.5,839.6,839.4,0.5,342,1.5,-3.54,0.0
A706,09/06/2018,04,7.9,8.9,7.9,100,100,100,7.9,8.9,7.9,839.0,839.1,839.0,0.8,334,1.7,-3.54,0.0
A706,09/06/2018,00,9.3,9.8,9.3,100,100,100,9.3,9.8,9.3,839.1,839.2,838.8,0.3,345,1.0,-3.32,0.0
A706,09/06/2018,10,8.0,9.0,7.7,100,100,100,8.0,9.0,7.7,839.4,839.4,838.9,1.0,340,2.2,15.91,0.0
A706,09/06/2018,07,6.8,7.4,6.7,100,100,100,6.8,7.3,6.8,838.3,838.3,838.2,0.6,334,1.5,-3.54,0.0
A706,09/06/2018,23,12.3,12.9,12.2,94,94,91,11.3,11.6,11.1,839.6,839.6,839.3,1.1,339,2.6,-3.54,0.0
A706,09/06/2018,15,17.0,17.5,16.2,68,77,65,11.1,12.8,10.4,840.1,840.7,840.1,0.9,345,3.7,2087.,0.0
A706,09/06/2018,05,7.7,8.1,7.7,100,100,100,7.7,8.1,7.7,838.7,839.0,838.7,0.9,339,1.8,-3.54,0.0
A706,09/06/2018,22,12.9,14.0,12.8,91,91,84,11.4,11.7,11.1,839.5,839.5,839.1,0.9,342,2.1,-3.54,0.0
A706,09/06/2018,11,9.4,9.4,8.0,100,100,100,9.4,9.4,8.1,839.9,839.9,839.4,1.0,332,2.0,187.8,0.0
A706,09/06/2018,03,8.3,8.8,8.2,100,100,100,8.3,8.7,8.2,839.1,839.5,839.1,0.6,340,1.3,-3.54,0.0
A706,09/06/2018,14,16.2,16.4,14.8,75,81,74,11.8,12.1,11.3,840.7,840.8,840.6,1.1,328,3.9,2134.,0.0
A706,09/06/2018,06,7.4,7.8,7.4,100,100,100,7.4,7.7,7.4,838.3,838.7,838.3,0.8,336,1.8,-3.54,0.2
A706,09/06/2018,12,12.6,12.6,9.1,98,100,98,12.2,12.3,9.1,840.5,840.5,839.9,1.5,340,2.8,262.3,0.0
A706,09/06/2018,13,15.1,15.3,12.6,80,98,79,11.6,12.5,11.4,840.7,840.7,840.5,1.1,328,3.5,1386.,0.2
A706,09/06/2018,20,14.5,15.8,14.5,78,78,68,10.8,10.8,10.0,839.0,839.0,838.8,0.6,333,2.2,230.7,0.0
A706,09/06/2018,21,14.0,14.8,14.0,84,84,77,11.4,11.4,10.7,839.2,839.2,839.0,0.7,332,2.0,6.828,0.0
A706,09/06/2018,18,16.9,18.7,16.9,64,68,59,10.2,11.1,9.4,838.8,838.9,838.8,0.6,259,2.6,959.6,0.0
A706,09/06/2018,08,8.1,8.4,6.8,100,100,100,8.1,8.4,6.8,838.5,838.5,838.3,1.0,335,2.0,-3.54,0.0
A706,09/06/2018,09,8.2,8.3,7.1,100,100,100,8.2,8.3,7.1,838.9,838.9,838.5,1.1,337,2.0,-3.54,0.0
A706,09/06/2018,17,18.4,18.4,17.4,61,68,61,10.7,11.9,10.3,838.9,839.6,838.9,0.7,253,2.5,1811.,0.0
A706,09/06/2018,19,15.9,17.1,15.9,70,70,64,10.3,10.8,10.0,838.8,838.9,838.7,0.4,273,3.2,662.8,0.0
A706,09/06/2018,01,9.1,9.5,9.1,100,100,100,9.1,9.5,9.1,839.4,839.4,839.1,0.6,335,1.3,-3.54,0.0
A706,10/06/2018,19,15.8,16.9,15.8,90,90,83,14.1,14.2,13.8,838.0,838.1,837.9,1.0,332,3.0,503.0,0.0
A706,10/06/2018,00,12.1,12.6,12.0,96,96,92,11.5,11.7,10.9,839.5,839.7,839.4,0.9,324,2.6,-3.54,0.0
A706,10/06/2018,05,12.6,12.6,12.1,99,99,97,12.4,12.4,11.8,838.7,839.2,838.7,1.1,329,2.2,-3.54,0.0
A706,10/06/2018,23,12.4,13.2,12.4,100,100,99,12.4,13.1,12.4,839.4,839.4,839.0,0.7,334,1.3,-3.54,0.0
A706,10/06/2018,08,12.4,12.7,11.9,100,100,100,12.4,12.7,11.9,838.0,838.2,837.9,1.4,331,2.6,-3.51,0.0
A706,10/06/2018,02,11.9,12.2,11.9,97,97,94,11.4,11.6,11.0,839.5,839.6,839.5,1.0,328,2.3,-3.54,0.0
A706,10/06/2018,01,12.1,12.6,12.1,95,96,93,11.3,11.7,11.1,839.6,839.6,839.4,1.3,333,2.6,-3.54,0.0
A706,10/06/2018,04,12.3,12.6,12.0,97,98,96,11.9,12.2,11.4,839.2,839.3,839.2,1.2,329,2.7,-3.54,0.0
A706,10/06/2018,06,12.0,12.5,12.0,100,100,99,12.0,12.3,11.9,838.4,838.7,838.4,1.0,325,1.9,-3.54,0.0
A706,10/06/2018,18,16.9,17.4,16.7,84,84,80,14.2,14.3,13.7,837.9,838.4,837.9,0.9,340,3.0,1540.,0.0
A706,10/06/2018,15,16.9,16.9,16.0,86,93,83,14.6,15.0,13.8,839.8,840.1,839.7,0.9,311,4.3,1317.,0.0
A706,10/06/2018,13,15.1,15.4,14.9,94,97,94,14.2,14.5,14.2,840.4,840.5,840.0,0.9,334,2.9,741.0,0.0
A706,10/06/2018,03,12.4,12.6,11.8,96,98,96,11.8,12.0,11.3,839.3,839.6,839.2,1.1,332,2.3,-3.54,0.0
A706,10/06/2018,07,12.0,12.1,11.8,100,100,100,12.0,12.1,11.8,838.1,838.5,838.1,1.0,330,2.3,-3.54,0.0
A706,10/06/2018,12,15.0,15.0,14.0,97,100,97,14.6,14.6,14.0,840.1,840.1,839.6,1.0,331,2.8,502.6,0.0
A706,10/06/2018,16,16.6,17.5,16.3,87,87,81,14.3,14.8,13.6,838.9,839.8,838.9,1.0,332,2.6,1222.,0.0
A706,10/06/2018,17,17.1,17.3,16.3,83,88,81,14.1,14.8,13.7,838.4,838.9,838.3,0.8,326,2.8,1611.,0.0
A706,10/06/2018,11,14.0,14.0,13.5,100,100,100,14.0,14.0,13.5,839.7,839.7,838.9,0.9,328,2.6,143.5,0.0
A706,10/06/2018,14,16.0,16.0,15.0,93,95,92,14.8,14.8,14.2,840.0,840.4,840.0,1.0,323,3.0,914.8,0.0
A706,10/06/2018,20,15.0,15.8,15.0,92,92,89,13.8,14.2,13.7,838.3,838.3,838.0,0.7,327,2.6,196.9,0.0
A706,10/06/2018,09,12.8,13.1,12.3,100,100,100,12.8,13.1,12.3,838.5,838.5,838.0,1.2,333,2.5,-3.41,0.0
A706,10/06/2018,10,13.4,13.4,12.8,100,100,100,13.4,13.4,12.8,838.9,838.9,838.4,0.9,326,2.7,8.147,0.0
A706,10/06/2018,21,14.2,15.0,14.2,97,97,92,13.6,13.8,13.4,838.8,838.8,838.3,0.9,335,2.3,11.16,0.0
A706,10/06/2018,22,13.2,14.2,13.2,99,99,97,13.0,13.6,13.0,839.0,839.0,838.8,0.8,341,2.3,-3.54,0.0
A706,11/06/2018,22,13.9,14.9,13.5,97,98,91,13.5,13.6,13.0,837.9,837.9,837.2,1.3,354,2.7,-3.54,0.0
A706,11/06/2018,03,9.8,10.3,9.8,100,100,100,9.8,10.3,9.8,839.1,839.3,839.0,0.8,336,1.5,-3.54,0.2
A706,11/06/2018,00,11.5,12.5,11.5,100,100,100,11.5,12.4,11.5,839.3,839.5,839.2,0.9,342,2.1,-3.31,0.0
A706,11/06/2018,11,11.5,11.6,10.7,100,100,100,11.5,11.6,10.7,838.8,838.9,838.5,0.8,343,2.6,160.3,0.0
A706,11/06/2018,23,13.4,13.9,12.8,97,100,96,12.9,13.6,12.7,838.3,838.3,837.9,1.3,355,3.1,-3.54,0.0
A706,11/06/2018,02,10.3,10.9,10.0,100,100,100,10.3,10.8,10.0,839.2,839.3,839.2,0.7,348,1.3,-3.54,0.0
A706,11/06/2018,05,9.9,10.2,9.7,100,100,100,9.9,10.2,9.7,838.7,839.1,838.7,0.7,337,1.6,-3.45,0.0
A706,11/06/2018,01,10.9,11.5,10.9,100,100,100,10.9,11.5,10.9,839.3,839.4,839.3,0.7,354,1.5,-3.49,0.0
A706,11/06/2018,10,10.8,11.0,10.4,100,100,100,10.8,11.0,10.4,838.5,838.5,838.1,0.7,344,1.7,14.76,0.0
A706,11/06/2018,13,16.1,16.1,13.1,93,100,93,14.9,15.9,13.1,839.0,839.5,839.0,1.3,339,2.9,1220.,0.0
A706,11/06/2018,12,13.5,13.7,11.5,100,100,100,13.5,13.7,11.5,839.5,839.5,838.8,1.1,344,3.0,429.8,0.0
A706,11/06/2018,04,9.8,10.1,9.5,100,100,100,9.8,10.1,9.5,839.0,839.3,839.0,0.7,339,1.7,-3.53,0.0
A706,11/06/2018,07,10.7,10.9,9.9,100,100,100,10.7,10.9,9.9,837.9,838.3,837.9,1.1,345,1.9,-3.29,0.0
A706,11/06/2018,14,16.1,16.4,15.7,88,93,88,14.0,14.8,13.8,838.9,839.2,838.9,1.0,332,2.9,1000.,0.0
A706,11/06/2018,21,14.9,16.2,14.9,91,91,86,13.5,13.9,13.5,837.2,837.2,837.0,0.9,338,2.2,7.070,0.0
A706,11/06/2018,09,10.5,11.1,10.4,100,100,100,10.5,11.1,10.4,838.2,838.2,838.1,0.8,350,2.0,-3.53,0.0
A706,11/06/2018,08,10.5,10.9,10.2,100,100,100,10.5,10.9,10.2,838.1,838.3,837.9,0.6,338,1.9,-3.53,0.0
A706,11/06/2018,15,16.9,18.2,16.1,80,88,74,13.5,14.9,12.9,838.5,838.9,838.5,1.0,315,3.3,1746.,0.0
A706,11/06/2018,06,10.0,10.1,9.7,100,100,100,10.0,10.1,9.7,838.3,838.8,838.3,1.0,350,2.0,-3.30,0.0
A706,11/06/2018,16,17.8,18.6,16.9,75,81,70,13.4,14.0,12.4,837.8,838.5,837.8,0.7,289,2.8,1934.,0.0
A706,11/06/2018,17,18.8,19.4,17.6,65,75,65,12.1,13.4,12.1,837.2,837.8,837.2,0.6,354,2.4,2012.,0.0
A706,11/06/2018,20,16.2,16.8,16.2,86,86,75,13.8,13.8,12.5,837.0,837.0,836.8,1.0,334,2.5,145.5,0.0
A706,11/06/2018,18,18.3,18.9,17.9,66,71,65,11.9,12.9,11.7,836.8,837.2,836.8,0.6,298,2.2,1560.,0.0
A706,11/06/2018,19,16.8,18.4,16.8,75,77,66,12.4,12.8,11.7,836.8,836.8,836.7,0.5,329,2.5,520.1,0.0
A706,12/06/2018,09,9.8,9.9,8.7,100,100,100,9.8,9.9,8.7,837.3,837.3,837.0,1.0,336,1.9,-3.53,0.0
A706,12/06/2018,11,12.8,12.9,10.7,100,100,100,12.8,12.9,10.7,838.0,838.0,837.4,1.2,336,3.5,143.8,0.0
A706,12/06/2018,12,13.7,13.7,12.8,100,100,100,13.7,13.7,12.8,838.6,838.6,837.9,1.7,335,3.9,444.5,0.0
A706,12/06/2018,21,15.6,16.8,15.5,91,91,83,14.2,14.3,14.0,837.8,837.9,837.5,0.7,349,1.8,3.370,0.0
A706,12/06/2018,03,10.9,11.8,10.6,100,100,100,10.9,11.8,10.6,838.5,838.9,838.4,0.7,338,2.3,-3.54,0.0
A706,12/06/2018,04,10.8,11.2,10.7,100,100,100,10.8,11.2,10.7,838.3,838.5,838.3,0.8,337,1.5,-3.49,0.0
A706,12/06/2018,22,15.3,15.7,15.3,93,93,91,14.1,14.3,13.9,838.2,838.2,837.8,0.7,348,1.9,-3.54,0.0
A706,12/06/2018,23,14.5,15.4,14.4,96,96,92,13.8,14.2,13.5,838.4,838.4,838.2,0.9,345,2.6,-3.54,0.0
A706,12/06/2018,10,10.8,11.7,9.6,100,100,100,10.8,11.7,9.6,837.6,837.6,837.3,1.2,338,2.5,7.329,0.2
A706,12/06/2018,05,10.6,11.7,10.6,100,100,100,10.6,11.7,10.6,837.7,838.3,837.7,0.9,333,1.9,-2.84,0.2
A706,12/06/2018,01,11.7,12.3,11.7,100,100,99,11.7,12.2,11.7,838.7,838.7,838.5,0.8,336,2.1,-3.54,0.0
A706,12/06/2018,07,10.2,10.7,9.5,100,100,100,10.2,10.7,9.5,837.5,837.7,837.4,1.0,342,2.6,-3.32,0.0
A706,12/06/2018,13,14.9,14.9,13.6,100,100,100,14.9,14.9,13.7,838.4,838.6,838.4,1.7,342,4.2,838.6,0.0
A706,12/06/2018,18,18.7,20.4,18.7,68,68,57,12.6,12.7,11.5,836.9,837.1,836.9,1.2,206,4.9,1084.,0.0
A706,12/06/2018,06,10.4,10.6,9.9,100,100,100,10.4,10.6,9.9,837.7,837.8,837.5,0.7,343,1.7,-3.46,0.0
A706,12/06/2018,20,16.8,18.1,16.8,83,83,74,13.9,14.0,13.4,837.5,837.5,837.2,0.5,289,2.9,168.9,0.0
A706,12/06/2018,00,12.4,13.4,12.1,100,100,97,12.3,12.8,11.9,838.5,838.5,838.2,0.8,329,2.6,-3.54,0.0
A706,12/06/2018,02,11.1,11.7,11.0,100,100,100,11.1,11.7,11.0,838.8,838.8,838.6,0.7,342,1.7,-3.54,0.0
A706,12/06/2018,14,17.2,17.2,14.9,86,100,85,14.8,15.5,14.4,837.9,838.4,837.9,1.2,338,4.2,2035.,0.0
A706,12/06/2018,17,20.1,20.5,18.7,57,66,56,11.4,12.7,10.9,836.9,837.2,836.8,1.5,231,3.8,1895.,0.0
A706,12/06/2018,15,18.8,18.8,17.1,71,86,67,13.3,15.2,12.4,836.9,837.9,836.9,1.2,328,4.7,2438.,0.0
A706,12/06/2018,08,9.4,10.2,9.1,100,100,100,9.4,10.2,9.1,837.1,837.5,837.0,0.8,331,2.3,-3.54,0.0
A706,12/06/2018,16,19.1,20.0,18.4,64,73,61,12.1,14.1,12.0,837.1,837.2,836.8,1.3,226,4.7,2487.,0.0
A706,12/06/2018,19,18.1,18.9,18.1,74,75,65,13.3,13.6,11.8,837.3,837.3,836.8,1.2,236,4.0,521.1,0.0
A706,13/06/2018,22,15.8,15.9,15.7,94,95,93,14.8,15.0,14.8,838.9,838.9,838.3,0.9,236,4.4,-2.55,0.0
A706,13/06/2018,04,13.1,13.6,12.7,99,100,99,13.0,13.6,12.7,838.7,838.8,838.6,0.9,338,2.1,-3.54,0.0
A706,13/06/2018,03,13.1,13.6,12.8,100,100,99,13.1,13.3,12.7,838.6,838.7,838.5,0.9,332,2.0,-3.54,0.0
A706,13/06/2018,07,12.5,13.1,12.4,100,100,99,12.5,13.1,12.3,838.1,838.2,837.9,0.8,329,2.3,-3.24,0.0
A706,13/06/2018,23,15.9,15.9,15.7,93,94,92,14.7,14.9,14.7,839.3,839.3,838.9,1.2,223,4.0,-1.19,0.0
A706,13/06/2018,15,21.5,22.2,20.5,58,66,57,13.0,14.0,12.6,838.6,839.1,838.6,0.8,251,3.8,2319.,0.0
A706,13/06/2018,16,19.2,21.7,19.2,66,66,57,12.6,13.6,12.1,838.4,838.7,838.4,1.6,226,4.5,1442.,0.0
A706,13/06/2018,10,12.7,13.2,12.5,100,100,98,12.7,12.9,12.5,838.8,838.8,838.4,0.6,329,2.0,34.06,0.0
A706,13/06/2018,18,19.2,21.1,19.1,64,66,57,12.3,13.4,11.3,837.8,837.9,837.4,0.9,221,4.5,990.2,0.0
A706,13/06/2018,17,19.6,20.2,18.8,64,69,62,12.7,13.8,12.1,837.6,838.4,837.6,1.0,254,4.5,993.6,0.0
A706,13/06/2018,01,14.6,14.8,14.5,95,96,95,13.8,14.1,13.8,838.6,838.9,838.6,1.2,352,2.6,-3.54,0.0
A706,13/06/2018,21,15.9,16.0,15.5,94,99,94,15.0,15.4,15.0,838.3,838.3,837.8,1.1,239,3.6,2.867,0.2
A706,13/06/2018,19,17.2,19.2,17.2,84,85,64,14.6,14.6,12.3,837.7,837.8,837.6,0.6,269,3.7,209.5,0.2
A706,13/06/2018,20,15.5,17.3,15.5,99,99,84,15.3,15.4,14.5,838.1,838.1,837.7,0.5,284,2.5,37.60,1.4
A706,13/06/2018,00,14.8,15.3,14.5,95,96,92,14.0,14.2,13.7,838.8,838.8,838.3,1.0,344,2.8,-3.54,0.0
A706,13/06/2018,09,13.2,13.9,12.7,98,99,97,12.9,13.8,12.3,838.4,838.5,837.9,0.9,338,3.5,-3.53,0.0
A706,13/06/2018,05,13.2,13.2,12.4,100,100,99,13.2,13.2,12.3,838.3,838.7,838.3,1.3,346,3.0,-3.23,0.0
A706,13/06/2018,11,14.8,14.8,12.7,95,100,95,14.0,14.0,12.8,838.8,838.9,838.7,0.8,333,2.0,314.1,0.0
A706,13/06/2018,08,12.9,13.5,12.3,99,100,99,12.7,13.5,12.3,838.0,838.1,837.9,1.0,336,3.5,-3.36,0.0
A706,13/06/2018,02,13.6,14.7,13.6,99,99,94,13.3,14.1,13.3,838.5,838.8,838.5,1.0,334,3.0,-3.54,0.0
A706,13/06/2018,13,18.6,18.6,16.4,76,87,76,14.2,14.6,14.1,839.1,839.4,839.1,1.1,330,3.3,1210.,0.0
A706,13/06/2018,06,13.1,13.5,12.4,100,100,99,13.1,13.5,12.3,838.0,838.5,838.0,1.2,344,3.0,-2.90,0.0
A706,13/06/2018,12,16.4,16.6,14.8,86,95,86,14.1,14.5,13.9,839.2,839.2,838.8,1.0,332,2.8,547.9,0.0
A706,13/06/2018,14,20.6,21.0,18.3,65,77,62,13.8,15.0,13.1,838.9,839.3,838.9,0.9,28,3.0,1875.,0.0
A706,14/06/2018,19,14.4,14.8,14.2,97,99,95,13.9,14.4,13.6,838.6,838.9,838.5,0.8,174,2.6,369.7,0.0
A706,14/06/2018,17,16.7,17.1,14.9,86,95,85,14.3,15.1,13.8,839.0,839.4,838.9,1.3,172,3.4,1359.,0.0
