codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,25/07/2018,04,15.4,15.4,14.8,88,89,86,13.4,13.4,12.8,959.2,959.5,959.2,0.3,208,3.5,-3.54,0.0
A726,25/07/2018,08,13.9,14.2,12.8,96,99,95,13.2,13.8,12.1,958.1,958.2,958.1,0.0,86,3.5,-3.54,0.0
A726,26/07/2018,06,14.8,15.8,14.8,96,96,93,14.2,14.8,14.2,957.4,957.6,957.4,0.7,218,2.8,-3.54,0.0
A726,26/07/2018,01,19.6,20.5,19.0,66,66,61,12.9,13.0,11.4,957.4,957.4,957.0,3.9,143,6.3,-3.54,0.0
A726,26/07/2018,12,15.8,15.8,12.2,,,,,,,958.8,958.8,958.1,0.0,310,0.0,997.4,0.0
A726,26/07/2018,19,27.4,27.9,26.2,24,29,24,5.3,7.0,5.3,954.5,954.8,954.5,0.9,320,3.9,903.5,0.0
A726,26/07/2018,22,22.7,23.7,22.0,39,40,34,7.9,9.0,6.7,955.7,955.7,955.1,1.6,167,2.5,-3.54,0.0
A726,26/07/2018,05,15.7,16.9,15.7,93,93,87,14.6,14.7,14.4,957.5,957.7,957.4,0.6,216,2.5,-3.54,0.0
A726,26/07/2018,11,12.3,12.5,10.3,,,,,,,958.1,958.2,957.5,0.0,197,2.0,337.8,0.0
A726,26/07/2018,21,23.7,26.2,23.7,34,34,29,6.7,7.1,6.5,955.2,955.2,954.6,0.8,91,1.7,60.19,0.0
A726,26/07/2018,07,13.8,14.8,13.8,99,99,95,13.7,14.3,13.3,957.3,957.5,957.3,0.0,234,1.8,-3.54,0.0
A726,26/07/2018,02,18.8,19.7,18.8,76,76,66,14.5,14.6,12.9,957.8,957.8,957.3,2.5,146,6.0,-3.54,0.0
A726,26/07/2018,20,26.2,27.6,26.2,29,29,25,6.7,6.9,5.5,954.6,954.6,954.5,0.8,80,2.3,598.2,0.0
A726,26/07/2018,00,19.2,22.2,19.2,61,61,50,11.6,11.9,10.6,957.0,957.0,956.7,2.7,91,7.5,-3.54,0.0
A726,26/07/2018,08,13.2,13.8,13.2,100,100,99,13.2,13.6,13.2,957.3,957.4,957.2,0.0,328,1.4,-3.54,0.0
A726,26/07/2018,14,22.9,23.1,20.0,52,68,52,12.5,14.4,12.5,958.5,959.0,958.5,0.5,347,2.8,2059.,0.0
A726,26/07/2018,13,20.4,20.7,15.8,67,100,67,14.0,17.2,14.0,959.0,959.0,958.7,0.1,22,1.9,1685.,0.0
A726,26/07/2018,16,26.8,27.7,25.8,28,36,27,6.9,10.0,6.7,956.5,957.5,956.5,2.6,5,6.0,2552.,0.0
A726,26/07/2018,23,20.2,23.1,20.1,51,51,37,9.7,9.7,7.5,956.0,956.0,955.7,1.9,86,2.6,-3.54,0.0
A726,26/07/2018,15,26.0,26.2,22.9,36,52,35,9.8,13.0,9.3,957.5,958.5,957.5,2.1,5,5.2,2487.,0.0
A726,26/07/2018,18,27.2,28.4,26.8,26,27,25,6.2,7.2,5.8,954.8,955.5,954.8,2.0,300,5.5,1919.,0.0
A726,26/07/2018,17,27.9,28.6,26.8,27,29,26,7.4,8.1,6.5,955.5,956.5,955.5,2.0,251,5.7,2391.,0.0
A726,26/07/2018,10,10.3,12.4,10.3,100,100,100,10.3,12.4,10.3,957.6,957.6,957.4,0.0,64,1.8,15.31,0.0
A726,26/07/2018,03,17.8,18.8,17.7,82,82,76,14.6,14.8,14.4,957.8,957.9,957.7,0.5,155,4.4,-3.54,0.0
A726,26/07/2018,09,12.3,13.2,11.8,100,100,100,12.3,13.2,11.8,957.4,957.4,957.1,0.0,87,1.6,-3.54,0.0
A726,26/07/2018,04,16.9,17.8,16.7,87,87,82,14.7,14.8,14.2,957.7,957.9,957.7,0.0,196,2.5,-3.54,0.0
A726,27/07/2018,12,18.4,18.4,14.0,65,82,63,11.8,12.5,10.7,957.3,957.4,957.1,1.4,75,2.9,1139.,0.0
A726,27/07/2018,21,24.2,26.5,24.1,32,33,27,6.7,6.7,5.4,952.5,952.5,952.4,0.7,87,2.3,47.68,0.0
A726,27/07/2018,17,28.0,29.0,27.6,25,26,24,5.9,7.5,5.7,953.6,954.6,953.6,1.9,26,6.0,2254.,0.0
A726,27/07/2018,04,15.1,16.0,15.0,71,76,66,9.9,10.9,9.4,956.7,956.7,956.6,2.1,85,2.8,-3.54,0.0
A726,27/07/2018,20,26.5,28.2,26.5,27,27,23,5.8,5.9,5.0,952.4,952.5,952.4,0.7,21,4.5,636.6,0.0
A726,27/07/2018,07,12.0,13.2,12.0,88,88,82,10.0,10.4,9.9,955.2,955.6,955.2,2.3,93,3.6,-3.54,0.0
A726,27/07/2018,22,22.2,24.3,22.2,41,41,32,8.2,8.2,6.6,952.8,952.8,952.5,1.4,89,2.4,-3.54,0.0
A726,27/07/2018,19,28.1,28.8,27.8,24,25,22,5.7,6.6,4.8,952.5,952.9,952.4,1.6,55,3.8,1326.,0.0
A726,27/07/2018,18,27.8,29.3,27.4,25,25,23,5.8,6.8,5.1,952.9,953.6,952.9,1.4,259,5.3,1850.,0.0
A726,27/07/2018,05,14.4,15.1,14.1,75,78,71,10.0,10.4,9.6,956.3,956.7,956.3,1.9,88,3.0,-3.54,0.0
A726,27/07/2018,02,16.7,17.5,14.8,61,73,58,9.2,10.5,9.0,956.4,956.4,956.0,1.9,88,4.3,-3.54,0.0
A726,27/07/2018,09,10.9,11.2,10.8,93,95,92,9.9,10.2,9.6,955.9,955.9,955.4,1.8,90,3.7,-3.54,0.0
A726,27/07/2018,10,11.8,11.8,10.8,92,94,92,10.6,10.6,9.7,956.7,956.7,955.8,0.0,84,3.0,13.59,0.0
A726,27/07/2018,08,10.8,12.0,10.3,95,95,88,10.0,10.2,9.2,955.4,955.4,955.2,2.4,90,3.5,-3.54,0.0
A726,27/07/2018,01,17.5,18.8,17.5,57,57,55,9.0,9.6,9.0,956.0,956.1,955.9,2.3,97,3.3,-3.54,0.0
A726,27/07/2018,14,26.1,26.7,21.9,33,51,33,8.7,11.7,8.6,956.4,957.2,956.4,3.4,30,7.3,2228.,0.0
A726,27/07/2018,06,13.2,14.4,13.2,82,82,75,10.2,10.3,10.0,955.5,956.3,955.5,2.1,90,3.3,-3.54,0.0
A726,27/07/2018,16,28.5,29.0,27.0,26,29,25,6.9,8.2,6.2,954.6,955.6,954.6,2.6,62,6.4,2591.,0.0
A726,27/07/2018,23,20.6,22.2,20.6,46,46,39,8.5,8.7,7.4,953.3,953.3,952.8,1.8,95,2.8,-3.54,0.0
A726,27/07/2018,03,15.9,16.7,14.9,66,72,61,9.6,10.2,9.1,956.6,956.6,956.4,1.8,92,3.4,-3.54,0.0
A726,27/07/2018,11,14.4,14.4,11.8,82,92,82,11.4,11.4,10.5,957.1,957.1,956.5,0.8,87,2.9,409.1,0.0
A726,27/07/2018,00,18.8,20.5,18.5,55,55,47,9.6,9.6,8.6,955.9,956.1,955.9,1.9,88,2.6,-3.54,0.0
A726,27/07/2018,13,21.9,21.9,18.3,51,65,51,11.2,11.8,9.9,957.2,957.5,957.2,2.5,73,4.6,1743.,0.0
A726,27/07/2018,15,27.2,28.6,25.5,28,34,28,7.3,9.5,7.2,955.5,956.4,955.5,2.7,22,7.3,2532.,0.0
A726,28/07/2018,22,24.7,26.2,24.6,33,33,29,7.2,7.2,6.7,951.4,951.4,951.0,0.1,66,1.1,-3.54,0.0
A726,28/07/2018,11,13.8,13.8,11.7,82,89,81,10.8,10.8,9.9,955.0,955.1,954.5,2.5,82,4.7,367.8,0.0
A726,28/07/2018,02,14.6,18.9,14.6,67,67,50,8.5,10.1,8.5,954.6,954.6,954.0,1.8,77,5.1,-3.54,0.0
A726,28/07/2018,07,13.0,14.5,13.0,81,81,73,9.7,9.8,9.3,953.5,953.6,953.5,1.9,88,3.2,-3.54,0.0
A726,28/07/2018,17,29.6,31.0,28.9,24,26,23,7.0,8.1,6.6,951.9,952.8,951.9,3.4,2,5.9,2418.,0.0
A726,28/07/2018,08,12.4,13.0,12.3,83,84,81,9.7,10.1,9.6,953.3,953.5,953.3,2.7,95,4.1,-3.54,0.0
A726,28/07/2018,16,29.3,30.0,28.4,24,28,23,6.6,8.4,6.0,952.7,953.9,952.7,1.9,29,8.9,2613.,0.0
A726,28/07/2018,05,14.7,15.4,14.7,71,71,69,9.5,9.8,9.4,953.9,954.3,953.9,2.0,85,2.8,-3.54,0.0
A726,28/07/2018,19,29.9,30.7,29.5,24,24,22,7.0,7.3,6.0,950.5,950.9,950.4,0.8,6,4.7,1323.,0.0
A726,28/07/2018,06,14.5,14.7,14.4,73,74,71,9.7,9.8,9.4,953.5,953.9,953.5,2.1,96,3.0,-3.54,0.0
A726,28/07/2018,18,29.5,30.9,29.2,24,25,23,6.5,8.1,6.4,950.9,951.9,950.9,1.7,9,5.9,1973.,0.0
A726,28/07/2018,01,18.8,19.9,18.2,50,55,46,8.2,9.1,7.9,954.1,954.1,953.8,0.0,74,1.4,-3.54,0.0
A726,28/07/2018,21,26.2,29.1,26.2,29,30,24,6.7,7.3,5.4,951.0,951.0,950.7,0.0,46,1.8,71.20,0.0
A726,28/07/2018,20,29.1,30.0,29.1,24,24,22,6.2,6.7,5.6,950.7,950.7,950.5,0.8,275,4.5,658.2,0.0
A726,28/07/2018,15,28.9,29.3,26.9,27,32,27,7.9,9.4,7.6,953.9,954.8,953.9,2.6,39,5.5,2504.,0.0
A726,28/07/2018,00,19.9,21.3,19.6,47,48,41,8.2,8.6,7.5,953.8,953.9,953.4,1.2,85,2.8,-3.54,0.0
A726,28/07/2018,09,12.2,12.4,12.1,84,85,83,9.6,9.7,9.5,953.9,953.9,953.3,2.4,100,4.3,-3.54,0.0
A726,28/07/2018,03,16.3,17.4,14.0,63,73,58,9.2,10.2,8.5,954.4,954.6,954.4,1.9,89,5.1,-3.52,0.0
A726,28/07/2018,10,11.8,12.6,11.0,89,91,82,10.1,10.4,8.7,954.5,954.5,953.9,2.3,87,3.6,17.41,0.0
A726,28/07/2018,14,26.9,27.7,23.7,32,45,31,8.8,11.9,8.3,954.8,955.4,954.8,2.1,40,5.1,2241.,0.0
A726,28/07/2018,12,18.4,18.4,13.8,64,82,64,11.5,11.9,10.7,955.4,955.4,955.0,2.1,81,4.8,1028.,0.0
A726,28/07/2018,13,23.7,23.7,18.4,45,64,45,11.2,12.1,10.8,955.4,955.5,955.2,2.4,69,5.7,1745.,0.0
A726,28/07/2018,23,21.4,24.8,21.3,44,45,33,8.7,8.8,6.8,951.9,951.9,951.4,0.3,88,1.6,-3.54,0.0
A726,28/07/2018,04,15.4,16.3,15.0,69,73,63,9.7,10.2,9.1,954.2,954.4,954.2,2.0,80,3.1,-3.54,0.0
A726,29/07/2018,04,15.1,16.3,13.9,70,79,65,9.8,10.7,9.2,951.4,952.1,951.4,2.3,85,3.9,-3.54,0.0
A726,29/07/2018,19,30.0,30.9,30.0,22,22,20,6.2,6.7,5.3,948.2,948.4,948.2,3.9,286,8.2,1005.,0.0
A726,29/07/2018,06,13.6,14.6,13.6,79,79,73,10.0,10.1,9.9,950.9,951.2,950.8,2.0,82,2.9,-3.54,0.0
A726,29/07/2018,13,26.1,26.1,20.5,34,55,34,9.2,11.6,8.5,952.8,953.0,952.7,4.3,8,7.8,1625.,0.0
A726,29/07/2018,03,16.3,16.6,15.5,65,71,65,9.7,10.5,9.7,951.9,952.0,951.8,2.4,88,4.0,-3.54,0.0
A726,29/07/2018,14,28.0,28.7,25.4,31,35,29,9.1,9.7,8.4,952.3,952.8,952.3,3.0,20,8.6,2265.,0.0
A726,29/07/2018,01,19.1,22.8,18.7,53,56,38,9.2,9.9,7.4,952.2,952.2,952.1,2.2,85,3.1,-3.54,0.0
A726,29/07/2018,18,30.6,32.2,30.6,22,22,20,6.4,7.1,5.9,948.4,949.0,948.4,5.5,277,8.2,1678.,0.0
A726,29/07/2018,05,14.6,15.1,14.6,73,74,70,9.9,10.2,9.7,951.2,951.4,951.2,1.7,86,3.9,-3.54,0.0
A726,29/07/2018,12,21.0,21.1,14.0,54,81,54,11.3,12.5,10.6,952.8,952.8,952.0,2.4,67,4.6,957.4,0.0
A726,29/07/2018,11,14.1,14.1,12.8,81,85,81,10.8,11.0,10.1,952.0,952.0,951.6,2.4,77,4.3,236.8,0.0
A726,29/07/2018,15,30.1,31.0,27.7,25,31,24,7.7,9.3,7.2,951.3,952.3,951.3,3.1,7,6.9,2627.,0.0
A726,29/07/2018,16,31.0,32.0,29.9,23,25,22,7.2,8.6,6.9,950.2,951.4,950.2,4.1,351,8.7,2638.,0.0
A726,29/07/2018,02,16.0,19.1,16.0,68,68,53,10.1,10.3,8.9,952.0,952.2,952.0,2.2,84,3.2,-3.54,0.0
A726,29/07/2018,07,13.5,14.0,13.5,79,79,77,9.9,10.2,9.9,950.7,950.9,950.7,2.0,83,3.4,-3.54,0.0
A726,29/07/2018,21,26.8,29.1,26.7,30,30,24,7.7,7.8,6.2,948.9,948.9,948.4,1.9,248,6.7,55.27,0.0
A726,29/07/2018,10,12.8,12.8,12.3,85,85,83,10.2,10.2,9.8,951.6,951.7,951.1,2.3,83,4.2,10.86,0.0
A726,29/07/2018,08,13.4,13.5,12.9,81,83,79,10.2,10.4,9.9,950.9,950.9,950.6,2.2,84,3.6,-3.54,0.0
A726,29/07/2018,22,25.7,27.0,25.7,31,31,29,7.5,7.8,7.4,949.3,949.3,948.9,0.8,259,3.3,-3.54,0.0
A726,29/07/2018,09,12.7,13.4,12.7,83,83,81,9.9,10.2,9.9,951.1,951.1,950.8,2.8,80,4.2,-3.54,0.0
A726,29/07/2018,17,31.6,32.3,30.6,20,23,20,5.7,7.8,5.7,949.0,950.3,949.0,2.8,301,8.5,2398.,0.0
A726,29/07/2018,23,25.3,25.9,25.0,33,33,31,7.9,7.9,7.3,949.6,949.7,949.3,0.1,269,1.5,-3.54,0.0
A726,29/07/2018,00,22.1,22.1,17.9,41,58,41,8.3,9.9,8.2,952.1,952.2,951.9,1.6,73,4.1,-3.54,0.0
A726,29/07/2018,20,28.9,30.2,28.9,25,25,22,6.7,6.8,6.2,948.4,948.4,948.2,3.6,275,7.5,401.0,0.0
A726,30/07/2018,00,22.2,25.6,22.2,50,50,32,11.2,11.2,7.6,949.7,949.8,949.6,0.3,59,1.3,-3.54,0.0
A726,30/07/2018,20,21.5,23.8,21.5,68,69,54,15.3,15.9,13.7,948.9,949.0,948.4,3.3,167,11.3,171.0,0.0
A726,30/07/2018,13,25.0,25.6,23.1,37,48,36,9.2,11.3,9.0,951.5,951.7,951.0,2.1,228,4.2,1683.,0.0
A726,30/07/2018,06,17.0,20.0,17.0,65,65,50,10.2,10.6,9.0,949.1,949.7,949.1,1.9,89,2.6,-3.54,0.0
A726,30/07/2018,17,30.6,30.6,28.3,25,28,25,8.6,8.9,7.8,948.1,949.1,948.0,1.5,282,7.0,2239.,0.0
A726,30/07/2018,14,26.3,27.2,25.0,32,37,31,8.5,9.6,8.2,951.3,951.5,951.3,3.3,248,5.4,2083.,0.0
A726,30/07/2018,18,29.3,31.0,29.3,26,27,24,8.0,8.7,7.2,948.0,948.1,947.9,3.0,257,5.5,818.0,0.0
A726,30/07/2018,19,23.8,29.3,23.8,54,54,26,13.8,13.8,7.9,948.4,948.4,947.8,5.1,180,11.3,259.6,0.0
A726,30/07/2018,05,17.7,17.8,17.3,63,67,61,10.5,11.4,10.1,949.7,949.8,949.5,0.9,196,3.0,-3.54,0.0
A726,30/07/2018,15,26.9,27.6,25.2,32,37,31,8.9,9.8,8.5,950.4,951.4,950.4,3.3,233,7.0,1774.,0.0
A726,30/07/2018,23,20.4,20.6,19.6,70,74,69,14.8,15.3,14.6,949.8,950.1,949.4,2.3,136,3.9,-3.53,0.0
A726,30/07/2018,07,16.6,17.0,16.3,67,69,65,10.3,10.8,10.2,948.7,949.1,948.7,2.6,85,3.9,-3.54,0.0
A726,30/07/2018,03,16.8,19.8,16.8,67,67,54,10.5,11.1,9.9,949.8,949.9,949.7,3.3,81,5.2,-3.39,0.0
A726,30/07/2018,16,28.6,29.0,26.8,27,33,27,8.0,9.3,7.9,949.1,950.4,949.1,1.8,334,5.4,2487.,0.0
A726,30/07/2018,01,21.1,22.2,20.9,48,51,48,9.7,11.1,9.7,949.8,949.8,949.6,2.3,91,3.0,-3.54,0.0
A726,30/07/2018,02,18.8,21.2,18.4,59,61,48,10.7,10.9,9.6,949.9,950.0,949.8,2.1,83,3.9,-3.54,0.0
A726,30/07/2018,12,23.1,23.1,16.7,48,71,48,11.6,12.4,11.2,951.0,951.0,950.3,0.7,49,3.7,1094.,0.0
A726,30/07/2018,09,15.1,15.4,14.8,74,76,74,10.6,11.0,10.5,949.3,949.3,948.7,2.3,84,4.6,-3.54,0.0
A726,30/07/2018,21,20.6,21.5,20.6,70,70,68,14.9,15.5,14.9,949.0,949.0,948.8,2.2,95,6.7,64.06,0.0
A726,30/07/2018,08,15.3,16.6,15.2,75,75,66,10.8,11.0,10.1,948.7,948.8,948.6,2.7,83,4.6,-3.54,0.0
A726,30/07/2018,22,20.6,20.9,20.4,69,70,68,14.7,14.9,14.5,949.4,949.4,949.0,1.3,127,3.9,-3.54,0.0
A726,30/07/2018,10,14.4,15.2,14.4,79,79,73,10.9,10.9,10.4,950.1,950.1,949.3,2.3,83,3.9,21.82,0.0
A726,30/07/2018,11,16.7,16.7,14.4,71,79,71,11.3,11.5,10.9,950.3,950.3,950.1,2.3,78,3.7,409.7,0.0
A726,30/07/2018,04,17.8,18.8,16.7,66,68,57,11.4,11.4,10.0,949.5,949.8,949.5,1.7,87,5.2,-3.53,0.0
A726,31/07/2018,11,14.3,15.5,14.3,100,100,90,14.3,14.4,13.8,953.3,953.6,952.4,0.1,84,6.7,42.91,1.4
A726,31/07/2018,00,18.3,20.4,18.3,84,84,70,15.5,15.5,14.6,950.6,952.3,949.8,6.2,163,14.6,-2.68,0.0
A726,31/07/2018,08,15.7,16.3,15.7,100,100,97,15.7,16.2,15.6,950.9,950.9,950.1,1.4,206,6.2,-3.36,0.4
A726,31/07/2018,19,21.8,22.4,21.3,63,64,60,14.4,14.9,13.8,951.0,951.1,950.9,2.4,174,5.6,1429.,0.0
A726,31/07/2018,23,17.2,18.6,17.2,78,78,71,13.3,13.6,12.9,952.6,952.6,952.0,4.5,154,8.0,-3.54,0.0
A726,31/07/2018,18,21.3,23.0,21.0,63,64,56,14.0,14.8,12.9,951.1,951.7,951.1,1.1,185,4.3,1824.,0.0
A726,31/07/2018,16,20.8,21.4,19.2,64,78,63,13.8,15.6,13.5,952.4,953.1,952.4,0.9,338,3.4,2642.,0.0
A726,31/07/2018,04,16.0,16.5,16.0,94,94,91,14.9,15.1,14.8,950.0,950.7,949.9,0.0,138,0.0,-3.54,0.0
A726,31/07/2018,13,16.5,16.5,14.8,100,100,100,16.5,16.5,14.8,953.6,953.8,953.4,0.0,68,3.8,703.6,0.0
A726,31/07/2018,12,14.8,14.8,14.2,100,100,100,14.8,14.8,14.2,953.4,953.4,952.9,2.3,95,4.9,283.9,0.4
A726,31/07/2018,15,19.2,19.5,18.3,76,85,76,15.0,16.3,14.7,953.1,953.5,953.1,0.6,355,3.1,1398.,0.0
A726,31/07/2018,14,18.5,18.6,16.1,84,100,84,15.7,16.9,15.6,953.4,953.6,953.1,1.6,47,4.7,1457.,0.0
A726,31/07/2018,03,16.5,17.0,16.4,91,91,89,15.0,15.2,14.7,950.7,950.9,950.3,0.0,152,5.7,-3.54,0.0
A726,31/07/2018,17,21.2,22.1,20.7,63,67,61,14.0,15.2,13.7,951.7,952.4,951.6,0.1,221,4.0,1972.,0.0
A726,31/07/2018,10,15.5,15.7,15.4,91,99,91,14.0,15.5,13.9,953.5,953.7,952.7,3.9,149,8.6,0.629,0.0
A726,31/07/2018,06,16.1,16.3,15.9,95,95,93,15.2,15.4,14.8,949.7,950.2,949.3,0.8,258,5.0,-3.16,0.0
A726,31/07/2018,01,17.9,18.8,17.9,83,85,78,14.9,15.5,14.6,951.0,951.0,950.2,1.8,126,10.4,-3.48,0.0
A726,31/07/2018,21,19.3,20.6,19.3,72,72,65,14.1,14.2,13.7,951.5,951.6,951.3,0.0,123,0.0,63.05,0.0
A726,31/07/2018,05,16.1,16.1,15.8,94,95,93,15.1,15.2,14.8,949.8,950.2,949.8,0.0,227,2.9,-3.44,0.0
A726,31/07/2018,20,20.6,21.8,20.6,65,66,62,13.8,14.4,13.8,951.3,951.3,951.0,0.0,171,4.9,609.7,0.0
A726,31/07/2018,07,16.3,16.6,16.0,97,97,94,15.8,16.1,15.3,950.3,950.3,948.7,0.1,233,3.9,-3.34,0.2
A726,31/07/2018,09,15.6,15.7,15.5,99,100,99,15.5,15.7,15.4,952.7,952.7,950.9,2.2,197,6.7,-1.14,0.0
A726,31/07/2018,02,17.0,17.9,17.0,90,90,83,15.2,15.4,15.0,950.6,951.1,950.6,3.2,82,5.7,-3.54,0.0
A726,31/07/2018,22,18.6,19.3,18.3,73,75,71,13.6,14.1,13.4,952.0,952.0,951.5,0.6,155,4.1,-3.54,0.0
A726,01/08/2018,06,13.9,14.0,13.6,88,90,87,11.9,12.0,11.8,952.9,953.1,952.9,2.8,129,5.4,-3.53,0.0
A726,01/08/2018,12,15.7,16.0,14.5,77,85,77,11.6,12.2,11.6,954.5,954.5,953.7,3.8,129,7.7,518.3,0.0
A726,01/08/2018,14,14.4,14.7,14.0,97,98,89,14.0,14.0,12.8,955.7,956.2,955.2,0.2,153,5.2,287.0,1.2
A726,01/08/2018,02,15.0,15.3,15.0,86,86,84,12.6,12.7,12.5,954.4,954.5,954.2,2.0,126,6.2,-3.07,0.0
A726,01/08/2018,07,13.8,13.9,13.8,88,88,87,11.8,11.9,11.8,952.7,953.0,952.7,2.9,135,6.0,-3.53,0.0
A726,01/08/2018,00,15.8,17.2,15.8,82,82,78,12.8,13.4,12.8,953.7,953.7,952.6,3.7,151,7.5,-3.54,0.0
A726,01/08/2018,16,16.1,16.6,15.9,91,91,86,14.6,14.6,13.9,954.1,955.1,954.0,3.1,125,6.4,842.5,0.8
A726,01/08/2018,10,13.7,13.7,13.2,88,91,88,11.7,11.9,11.6,953.3,953.6,953.2,3.4,148,5.8,12.29,0.0
A726,01/08/2018,15,16.3,16.4,14.3,91,98,90,14.9,15.4,13.8,955.1,955.7,954.8,2.5,127,6.0,1050.,0.0
A726,01/08/2018,23,14.7,15.0,14.7,94,94,93,13.7,14.0,13.6,954.4,954.8,953.0,1.3,118,8.1,-2.03,0.0
A726,01/08/2018,11,14.5,14.5,13.7,85,88,85,11.9,11.9,11.7,954.3,954.3,953.4,3.2,141,6.7,176.7,0.0
A726,01/08/2018,04,14.4,14.6,14.4,86,87,86,12.1,12.5,12.1,953.5,954.0,953.5,2.8,113,6.1,-3.29,0.0
A726,01/08/2018,09,13.6,13.8,13.6,88,88,87,11.6,11.7,11.6,953.5,953.5,952.4,0.9,188,4.4,-3.08,0.0
A726,01/08/2018,01,15.1,15.8,15.1,85,85,82,12.6,12.8,12.6,954.2,954.2,953.7,3.0,153,6.5,-3.54,0.0
A726,01/08/2018,20,15.7,17.0,15.6,93,93,80,14.5,14.5,13.4,953.1,953.4,952.5,3.5,149,7.8,202.7,1.4
A726,01/08/2018,05,13.6,14.4,13.3,90,90,86,12.0,12.1,11.5,953.0,953.5,952.9,2.2,114,7.5,-3.54,0.0
A726,01/08/2018,19,17.0,17.7,16.9,80,82,79,13.6,14.4,13.2,952.9,952.9,952.5,4.7,131,10.0,622.3,0.0
A726,01/08/2018,18,17.5,17.5,16.9,82,84,81,14.4,14.4,13.7,952.5,953.4,952.5,4.9,126,8.2,716.7,0.0
A726,01/08/2018,21,15.2,15.7,15.1,95,96,93,14.4,14.6,14.3,953.8,954.0,953.1,1.4,156,5.7,32.36,0.0
A726,01/08/2018,13,14.7,15.8,14.7,89,90,77,13.0,13.1,11.7,956.1,956.2,954.5,1.3,216,7.7,241.4,0.4
A726,01/08/2018,22,15.0,15.2,15.0,94,95,93,13.9,14.4,13.9,954.2,954.3,953.7,2.0,162,6.8,-0.60,0.0
A726,01/08/2018,08,13.6,13.8,13.6,88,88,87,11.7,11.8,11.7,952.4,952.7,952.2,1.6,130,5.1,-3.50,0.0
A726,01/08/2018,17,16.9,17.3,16.1,84,92,82,14.3,15.8,13.6,953.4,954.1,953.2,4.4,129,8.4,1312.,0.0
A726,01/08/2018,03,14.6,15.1,14.6,87,87,85,12.5,12.6,12.4,954.0,954.4,954.0,1.2,125,4.7,-3.34,0.0
A726,02/08/2018,10,13.8,14.0,13.3,97,99,97,13.3,13.6,13.0,954.6,954.6,953.9,0.0,287,2.7,20.07,0.0
A726,02/08/2018,16,21.3,22.3,20.3,64,70,62,14.1,15.4,14.0,953.6,954.8,953.6,1.0,133,3.0,1483.,0.0
A726,02/08/2018,17,22.7,22.7,21.3,59,64,59,14.3,14.8,13.7,952.9,953.6,952.9,0.2,175,3.9,1577.,0.0
A726,02/08/2018,03,14.1,14.2,14.0,93,94,93,13.0,13.1,12.9,954.4,954.9,954.3,2.6,141,4.6,-3.22,0.0
A726,02/08/2018,08,13.5,13.8,13.4,97,97,94,13.1,13.2,12.7,954.0,954.1,953.3,1.3,231,2.8,-2.41,0.0
A726,02/08/2018,23,17.7,18.9,17.7,81,81,74,14.4,14.4,14.1,953.1,953.3,953.1,4.3,141,7.4,-3.54,0.0
A726,02/08/2018,12,16.1,16.2,14.5,88,97,88,14.1,14.9,14.0,955.4,955.4,955.2,1.3,123,3.9,485.8,0.0
A726,02/08/2018,11,14.5,14.6,13.8,97,98,97,14.0,14.2,13.3,955.3,955.3,954.6,0.0,276,3.0,220.3,0.0
A726,02/08/2018,13,18.2,18.2,16.0,80,89,80,14.7,15.1,14.1,955.6,955.7,955.4,0.6,124,4.5,1066.,0.0
A726,02/08/2018,14,19.8,19.9,18.2,73,81,72,14.8,15.4,14.2,955.2,955.6,955.2,0.2,113,4.3,1770.,0.0
A726,02/08/2018,01,14.0,14.3,14.0,95,95,94,13.2,13.3,13.1,954.5,954.8,954.4,2.3,131,5.0,-3.47,0.0
A726,02/08/2018,09,13.3,13.6,13.3,98,98,97,13.0,13.2,13.0,953.9,954.3,953.8,0.0,61,2.7,-1.42,0.0
A726,02/08/2018,05,13.7,14.1,13.7,93,94,92,12.6,12.9,12.6,953.8,954.1,953.5,1.0,173,5.4,-3.54,0.0
A726,02/08/2018,18,22.4,23.1,21.7,60,61,57,14.1,14.5,13.5,952.1,952.9,952.1,1.9,151,4.4,1170.,0.0
A726,02/08/2018,07,13.8,13.8,13.5,94,95,94,12.9,12.9,12.7,953.3,953.6,953.1,0.0,151,2.8,-3.34,0.0
A726,02/08/2018,15,20.7,21.2,19.6,70,74,68,15.1,15.6,14.3,954.8,955.2,954.7,0.3,195,4.3,1509.,0.0
A726,02/08/2018,04,14.0,14.2,14.0,92,93,92,12.8,13.0,12.8,953.9,954.4,953.9,2.6,135,5.4,-3.43,0.0
A726,02/08/2018,22,18.9,20.2,18.9,74,74,68,14.1,14.2,14.0,953.1,953.1,952.6,4.2,154,6.7,-3.54,0.0
A726,02/08/2018,02,14.1,14.1,14.0,94,95,94,13.1,13.2,13.1,954.6,954.7,954.3,1.4,137,4.3,-3.50,0.0
A726,02/08/2018,20,21.5,22.7,21.5,62,62,58,13.9,14.3,13.7,952.2,952.2,951.9,2.8,145,5.8,577.2,0.0
A726,02/08/2018,19,22.6,23.3,22.2,59,60,56,14.0,14.5,13.5,951.9,952.2,951.9,3.1,154,5.2,1293.,0.0
