codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,07/08/2018,11,12.4,12.4,12.3,96,96,94,11.7,11.7,11.4,921.1,921.2,920.7,2.1,250,7.0,120.2,0.0
A744,07/08/2018,05,12.7,12.8,12.7,96,96,96,12.1,12.2,12.1,919.7,920.1,919.6,2.2,233,5.5,-0.36,0.0
A744,07/08/2018,01,13.2,13.3,13.2,96,97,96,12.6,12.7,12.6,921.8,921.9,920.2,2.9,311,5.5,-0.64,0.4
A744,07/08/2018,08,12.3,12.6,12.3,94,95,94,11.3,11.8,11.3,919.2,919.4,919.1,0.5,168,5.1,-2.76,0.0
A744,07/08/2018,10,12.3,12.3,12.0,94,94,94,11.4,11.4,11.0,920.7,920.7,919.6,2.7,248,5.6,5.030,0.0
A744,07/08/2018,03,12.7,13.0,12.7,96,96,95,12.0,12.3,12.0,920.0,921.2,920.0,1.3,231,5.0,-1.11,0.0
A744,07/08/2018,13,14.9,15.0,13.9,84,90,84,12.3,12.7,11.9,921.6,921.7,921.4,2.8,239,7.2,1073.,0.0
A744,07/08/2018,00,13.3,13.4,13.0,97,97,96,12.7,12.8,12.4,921.2,921.2,919.7,1.8,354,4.0,-1.95,0.0
A744,07/08/2018,14,16.7,16.7,14.9,79,85,78,13.0,13.2,12.2,921.2,921.6,921.2,2.9,246,6.5,2501.,0.0
A744,07/08/2018,23,15.2,15.7,15.2,89,89,87,13.4,13.5,13.3,920.3,920.3,919.8,3.0,248,5.5,-3.60,0.0
A744,07/08/2018,18,19.9,20.9,19.7,69,70,65,14.1,14.6,13.7,918.5,918.8,918.5,3.4,260,6.8,2228.,0.0
A744,07/08/2018,15,18.1,18.1,16.6,73,79,73,13.3,13.6,12.7,920.4,921.2,920.4,3.3,247,6.9,2803.,0.0
A744,07/08/2018,06,12.7,12.8,12.7,96,96,96,12.0,12.2,12.0,919.5,919.9,919.3,0.7,233,5.6,-0.65,0.0
A744,07/08/2018,17,20.3,20.5,19.3,67,70,66,13.9,14.2,13.2,918.8,919.8,918.8,3.1,256,6.4,2670.,0.0
A744,07/08/2018,16,19.8,20.0,18.1,68,74,68,13.7,14.2,13.0,919.7,920.4,919.7,2.7,250,6.3,2863.,0.0
A744,07/08/2018,22,15.7,16.6,15.7,87,87,80,13.5,13.5,13.1,919.8,919.8,919.4,2.5,244,7.3,-3.60,0.0
A744,07/08/2018,20,18.3,19.1,18.3,74,75,71,13.7,14.1,13.5,919.0,919.0,918.5,1.8,248,8.0,729.7,0.0
A744,07/08/2018,21,16.6,18.4,16.6,80,80,74,13.2,13.7,13.2,919.4,919.4,919.0,3.2,246,6.7,73.26,0.0
A744,08/08/2018,09,13.5,13.5,13.4,96,97,96,12.9,12.9,12.9,920.4,920.5,919.8,1.7,248,4.7,-2.02,0.0
A744,08/08/2018,10,13.5,13.5,13.4,96,96,96,12.8,12.9,12.8,920.8,920.8,920.4,1.1,240,4.4,19.02,0.0
A744,08/08/2018,08,13.4,13.4,13.4,97,97,96,12.9,12.9,12.8,919.9,919.9,919.5,2.3,253,5.3,-1.47,0.0
A744,08/08/2018,11,14.3,14.3,13.5,93,96,93,13.2,13.3,12.8,921.0,921.0,920.8,1.5,225,4.1,473.7,0.0
A744,08/08/2018,02,14.0,14.2,14.0,94,94,94,13.1,13.2,13.0,920.6,920.7,920.5,2.3,241,5.7,-3.60,0.0
A744,08/08/2018,14,20.3,20.3,17.5,70,80,70,14.6,15.1,13.9,921.1,921.8,921.1,0.2,133,3.8,2456.,0.0
A744,08/08/2018,23,19.6,20.9,19.5,69,70,64,13.7,14.2,13.7,919.6,919.6,919.1,0.0,154,1.3,-3.60,0.0
A744,08/08/2018,03,13.8,14.0,13.8,94,94,94,12.9,13.1,12.9,920.5,920.6,920.4,2.2,242,5.1,-3.60,0.0
A744,08/08/2018,04,13.4,13.8,13.4,95,95,94,12.7,12.9,12.7,920.4,920.5,920.4,2.1,250,6.5,-3.60,0.0
A744,08/08/2018,01,14.1,14.6,14.1,94,94,92,13.1,13.4,13.1,920.5,920.6,920.4,2.4,239,6.2,-3.60,0.0
A744,08/08/2018,06,13.4,13.5,13.3,96,96,96,12.8,12.9,12.8,919.6,920.0,919.6,2.2,243,6.0,-2.44,0.0
A744,08/08/2018,13,17.5,17.6,16.0,80,86,79,14.0,14.4,13.6,921.8,921.9,921.8,1.7,224,4.4,834.1,0.0
A744,08/08/2018,22,20.9,21.9,20.8,65,66,59,14.0,14.1,13.5,919.1,919.1,918.6,0.1,75,3.7,-3.60,0.0
A744,08/08/2018,12,16.0,16.1,14.3,86,93,86,13.6,13.8,13.2,921.8,921.8,921.0,2.2,250,4.4,296.7,0.0
A744,08/08/2018,15,23.1,23.1,20.2,58,70,58,14.2,15.6,14.0,920.2,921.1,920.2,0.4,80,3.0,2797.,0.0
A744,08/08/2018,07,13.4,13.4,13.4,96,96,96,12.8,12.9,12.8,919.6,919.6,919.4,1.9,250,5.1,-1.36,0.0
A744,08/08/2018,18,26.0,26.7,25.7,36,43,33,9.7,12.5,9.1,918.0,918.3,918.0,3.4,4,6.6,2209.,0.0
A744,08/08/2018,21,21.9,24.0,21.9,59,59,46,13.5,13.5,11.6,918.6,918.6,918.2,1.7,360,5.4,105.5,0.0
A744,08/08/2018,17,25.9,26.5,24.5,41,51,35,11.6,14.4,9.4,918.3,919.1,918.3,3.6,356,6.7,2420.,0.0
A744,08/08/2018,05,13.3,13.4,13.2,96,96,95,12.7,12.7,12.5,920.0,920.4,919.9,2.9,240,6.0,-3.60,0.0
A744,08/08/2018,20,24.0,25.3,24.0,46,46,36,11.6,12.6,9.4,918.2,918.2,917.9,3.4,26,6.2,622.3,0.0
A744,08/08/2018,00,14.6,15.2,14.6,92,92,89,13.4,13.6,13.4,920.6,920.6,920.2,2.2,239,6.0,-3.60,0.0
A744,08/08/2018,19,25.3,26.5,25.3,36,40,31,9.2,11.4,7.7,918.0,918.0,917.9,2.6,16,6.5,1333.,0.0
A744,08/08/2018,16,24.5,25.0,22.8,50,60,49,13.5,15.4,13.2,919.1,920.2,919.1,1.4,35,4.6,2868.,0.0
A744,09/08/2018,07,15.5,15.5,15.3,94,94,92,14.6,14.6,14.0,918.5,918.5,917.4,1.4,340,2.6,-2.34,0.0
A744,09/08/2018,10,15.0,15.1,14.7,87,94,87,12.9,13.9,12.8,917.5,919.0,917.5,0.1,117,6.1,4.096,0.4
A744,09/08/2018,03,17.8,18.5,17.8,83,83,77,14.9,15.0,14.2,921.4,921.5,921.2,3.2,5,6.0,-3.05,0.0
A744,09/08/2018,01,17.9,18.3,17.8,81,82,77,14.6,14.7,14.0,920.5,920.5,919.8,0.0,24,1.3,-2.57,0.0
A744,09/08/2018,11,15.9,15.9,14.9,82,88,81,12.9,13.0,12.6,917.0,917.5,917.0,0.6,105,4.3,192.2,0.0
A744,09/08/2018,06,15.4,15.9,15.2,92,95,90,14.2,14.5,14.2,917.6,919.2,917.6,0.3,181,3.4,-3.10,0.8
A744,09/08/2018,08,15.2,15.7,15.2,93,94,91,14.2,14.6,14.1,919.8,919.8,918.5,4.7,18,10.4,-2.23,4.2
A744,09/08/2018,14,22.6,22.9,20.4,53,69,52,12.7,14.7,12.2,916.7,917.5,916.7,4.0,34,8.3,2426.,0.0
A744,09/08/2018,12,17.7,17.7,15.9,77,83,77,13.6,14.1,12.6,917.2,917.2,917.0,1.2,96,4.3,364.0,0.0
A744,09/08/2018,02,18.3,18.4,17.7,77,82,77,14.2,14.7,14.2,921.2,921.2,920.5,0.3,25,2.0,-3.09,0.0
A744,09/08/2018,09,14.9,15.3,14.9,94,94,92,13.9,14.1,13.9,919.0,919.8,918.9,3.4,83,8.6,-2.76,1.6
A744,09/08/2018,23,19.1,19.9,19.1,79,79,76,15.4,15.5,15.3,914.8,914.9,914.2,4.5,3,10.6,-3.46,0.0
A744,09/08/2018,22,19.9,22.1,19.9,76,76,65,15.5,15.6,15.2,914.2,914.2,913.5,5.3,3,11.2,-3.60,0.0
A744,09/08/2018,00,18.1,19.6,18.1,78,78,69,14.2,14.4,13.6,919.9,920.0,919.6,0.0,252,0.0,-3.60,0.0
A744,09/08/2018,13,20.5,20.5,17.6,69,78,69,14.5,15.0,13.5,917.5,917.6,917.2,2.5,56,5.1,841.0,0.0
A744,09/08/2018,20,23.5,24.6,23.5,59,59,54,15.0,15.0,14.4,913.0,913.0,912.8,3.8,43,11.2,481.2,0.0
A744,09/08/2018,16,23.6,24.8,23.2,49,55,47,12.4,14.3,12.1,915.1,916.1,915.1,5.1,28,9.1,2952.,0.0
A744,09/08/2018,21,22.1,23.7,22.1,65,65,58,15.3,15.3,14.8,913.5,913.5,912.9,4.1,7,8.3,76.32,0.0
A744,09/08/2018,15,23.5,23.9,22.4,52,56,51,13.0,14.0,12.4,916.1,916.7,916.1,5.4,51,9.1,2747.,0.0
A744,09/08/2018,04,17.2,17.8,17.2,83,84,81,14.3,14.9,14.2,920.9,921.4,920.8,1.7,336,6.2,-3.21,0.0
A744,09/08/2018,19,24.2,25.1,24.1,55,56,51,14.6,14.8,13.8,912.9,913.0,912.8,6.3,54,12.2,1064.,0.0
A744,09/08/2018,17,24.6,25.0,23.6,48,51,47,12.9,13.9,12.5,913.9,915.1,913.9,6.4,68,12.4,2638.,0.2
A744,09/08/2018,18,24.8,25.2,24.2,51,52,48,13.9,14.5,12.8,913.0,913.9,913.0,6.3,61,12.4,2062.,0.0
A744,09/08/2018,05,15.9,17.2,15.9,90,90,82,14.3,14.4,13.7,919.2,920.9,919.2,0.5,66,6.7,-3.60,1.0
A744,10/08/2018,20,19.3,20.0,19.3,37,39,35,4.1,5.3,3.8,915.4,915.5,915.4,4.9,34,10.1,814.4,0.0
A744,10/08/2018,09,9.7,10.4,9.7,84,86,84,7.2,8.0,7.2,915.8,915.8,915.5,3.0,72,5.7,-3.60,0.0
A744,10/08/2018,00,18.3,19.0,18.3,78,80,77,14.3,15.4,14.3,915.3,915.4,914.8,6.1,352,12.8,-1.41,0.0
A744,10/08/2018,01,17.2,18.3,17.2,81,81,77,13.8,14.2,13.8,915.8,915.8,915.2,5.2,23,12.3,-3.43,0.0
A744,10/08/2018,08,10.4,11.4,10.4,85,85,82,7.9,8.5,7.8,915.5,915.5,915.3,2.6,72,5.5,-3.60,0.0
A744,10/08/2018,12,12.0,12.0,10.2,69,76,68,6.4,6.6,5.9,917.2,917.2,916.7,3.8,74,7.7,314.6,0.0
A744,10/08/2018,07,11.4,12.4,11.4,83,83,80,8.5,9.5,8.3,915.3,915.3,915.2,2.5,56,6.3,-3.60,0.0
A744,10/08/2018,23,14.7,16.3,14.7,51,52,43,4.7,5.1,3.9,916.5,916.5,916.1,0.0,122,2.7,-3.60,0.0
A744,10/08/2018,05,13.7,14.7,13.7,84,84,80,11.0,11.6,11.0,915.7,915.9,915.7,3.7,43,7.1,-3.60,0.0
A744,10/08/2018,04,14.7,15.7,14.7,82,84,81,11.6,12.8,11.6,915.8,916.1,915.8,4.0,35,6.1,-3.60,0.0
A744,10/08/2018,13,13.9,14.4,11.9,57,69,56,5.5,6.6,5.3,917.5,917.6,917.2,4.2,58,7.7,740.7,0.0
A744,10/08/2018,02,16.7,17.2,16.7,80,81,80,13.3,13.8,13.3,916.1,916.1,915.7,3.7,25,9.0,-3.56,0.0
A744,10/08/2018,11,10.2,10.3,9.5,76,82,76,6.2,6.7,6.2,916.7,916.7,916.5,3.5,77,6.0,581.8,0.0
A744,10/08/2018,10,9.5,9.7,9.5,82,84,82,6.6,7.2,6.6,916.4,916.5,915.8,2.7,62,6.0,32.64,0.0
A744,10/08/2018,15,17.3,18.1,16.3,42,48,40,4.4,5.4,3.6,916.7,917.4,916.7,5.9,62,10.3,2949.,0.0
A744,10/08/2018,22,16.3,17.9,16.3,43,44,39,3.9,4.1,3.6,916.1,916.1,915.5,1.2,87,5.3,-3.60,0.0
A744,10/08/2018,16,18.8,19.3,17.0,38,46,36,4.3,5.8,3.3,916.1,916.7,916.1,4.5,50,10.3,3022.,0.0
A744,10/08/2018,06,12.4,13.7,12.4,83,84,82,9.5,11.0,9.5,915.3,915.7,915.3,3.1,44,7.4,-3.60,0.0
A744,10/08/2018,03,15.7,16.7,15.7,83,83,80,12.8,13.2,12.7,916.0,916.1,916.0,2.6,48,7.0,-3.60,0.0
A744,10/08/2018,14,16.6,16.8,13.8,48,57,47,5.4,6.4,4.6,917.4,917.4,917.2,4.3,51,8.3,2657.,0.0
A744,10/08/2018,18,19.4,20.3,18.9,38,39,36,4.5,5.5,3.6,915.4,915.7,915.4,4.4,42,9.9,2359.,0.0
A744,10/08/2018,17,19.5,19.7,18.4,36,41,34,4.0,5.5,3.1,915.7,916.2,915.6,5.8,42,10.0,2810.,0.0
A744,10/08/2018,21,17.9,19.4,17.9,39,39,35,3.8,4.4,3.2,915.5,915.6,915.3,2.7,40,8.5,74.62,0.0
A744,10/08/2018,19,19.7,20.3,19.2,39,40,37,5.2,5.9,4.1,915.5,915.6,915.3,5.1,48,10.8,1659.,0.0
A744,11/08/2018,00,14.5,14.7,13.7,55,59,51,5.6,6.1,4.9,917.4,917.5,916.5,0.2,38,1.9,-3.60,0.0
A744,11/08/2018,14,16.4,16.4,14.9,51,54,47,6.2,6.2,4.5,919.0,919.3,919.0,3.1,29,7.2,2657.,0.0
A744,11/08/2018,06,9.9,10.7,9.9,74,74,70,5.4,5.7,5.3,916.6,916.9,916.5,0.0,270,2.0,-3.60,0.0
A744,11/08/2018,07,9.5,10.0,9.1,77,79,74,5.7,5.8,5.4,916.3,916.7,916.3,0.0,153,0.0,-3.60,0.0
A744,11/08/2018,23,15.5,16.8,15.5,50,51,45,5.1,5.7,4.8,918.8,918.8,918.0,0.0,44,0.0,-3.60,0.0
A744,11/08/2018,01,13.5,14.5,13.5,62,62,54,6.4,6.4,5.3,917.2,917.5,917.2,1.6,81,2.5,-3.60,0.0
A744,11/08/2018,12,13.0,13.0,10.1,63,73,62,6.1,6.4,5.4,918.7,918.7,917.8,2.8,62,4.2,376.7,0.0
A744,11/08/2018,17,20.5,21.2,19.6,35,38,33,4.4,5.8,3.6,917.0,917.9,917.0,3.4,55,6.7,2801.,0.0
A744,11/08/2018,10,8.8,8.8,8.0,79,84,79,5.3,5.6,5.3,917.2,917.2,916.7,0.3,85,2.1,34.75,0.0
A744,11/08/2018,16,19.6,19.9,17.7,38,43,37,4.8,5.9,3.9,917.9,918.6,917.9,2.7,28,5.8,2999.,0.0
A744,11/08/2018,04,11.4,12.3,11.4,67,68,62,5.5,5.8,5.2,917.1,917.5,917.1,0.6,61,3.2,-3.60,0.0
A744,11/08/2018,19,21.4,21.8,20.9,31,33,30,3.6,4.2,3.1,916.8,916.8,916.6,3.3,20,6.0,1662.,0.0
A744,11/08/2018,03,11.8,12.4,11.6,67,70,66,5.9,6.6,5.9,917.4,917.5,917.3,1.5,25,3.0,-3.60,0.0
A744,11/08/2018,20,20.6,21.4,20.5,33,35,30,3.8,4.5,3.1,917.2,917.2,916.8,3.0,9,6.3,810.4,0.0
A744,11/08/2018,13,15.1,15.4,13.0,52,64,51,5.3,6.6,5.2,919.3,919.3,918.7,3.0,13,6.1,779.8,0.0
A744,11/08/2018,02,12.4,13.5,12.4,66,66,62,6.3,6.7,6.1,917.5,917.5,917.2,2.2,81,3.0,-3.60,0.0
A744,11/08/2018,09,8.1,9.3,8.1,83,83,76,5.4,5.4,5.1,916.8,916.8,916.2,0.0,72,3.1,-3.60,0.0
A744,11/08/2018,11,10.1,10.1,8.8,73,79,73,5.5,6.0,5.2,917.8,917.8,917.2,1.3,80,2.9,598.2,0.0
A744,11/08/2018,22,16.8,18.4,16.8,45,46,39,4.9,5.0,4.2,918.0,918.0,917.5,0.0,304,3.6,-3.60,0.0
A744,11/08/2018,08,9.1,9.5,8.7,77,81,77,5.3,5.8,5.3,916.2,916.3,916.1,1.1,78,2.6,-3.60,0.0
A744,11/08/2018,21,18.4,20.6,18.4,39,39,32,4.2,4.2,3.1,917.5,917.5,917.2,1.7,357,6.3,72.36,0.0
A744,11/08/2018,05,10.7,11.4,10.7,70,72,67,5.4,5.8,5.4,916.8,917.1,916.8,0.9,65,2.9,-3.60,0.0
A744,11/08/2018,18,21.5,21.7,20.4,33,36,31,4.7,5.3,3.3,916.7,917.0,916.6,2.7,14,6.4,2343.,0.0
A744,11/08/2018,15,17.7,18.6,16.4,41,51,40,4.4,5.8,4.1,918.6,919.1,918.6,2.7,32,5.8,2928.,0.0
A744,12/08/2018,22,13.6,14.6,13.5,72,72,68,8.6,8.7,8.6,919.4,919.5,919.3,3.6,256,7.2,-3.60,0.0
A744,12/08/2018,02,12.1,12.2,11.7,79,82,79,8.7,8.8,8.7,920.0,920.0,919.8,2.5,254,4.8,-3.60,0.0
A744,12/08/2018,08,9.3,9.8,9.3,86,86,83,7.0,7.2,6.9,919.3,919.3,919.1,0.0,283,1.5,-3.60,0.0
A744,12/08/2018,23,12.7,13.6,12.7,77,77,72,8.8,8.8,8.6,919.8,919.8,919.4,2.8,252,7.8,-3.60,0.0
A744,12/08/2018,03,11.0,12.1,11.0,83,83,79,8.2,8.6,8.2,920.1,920.2,920.0,2.6,247,4.8,-3.60,0.0
A744,12/08/2018,16,18.1,18.1,15.6,58,63,57,9.6,9.6,8.2,920.2,920.9,920.2,2.2,213,10.3,3009.,0.0
A744,12/08/2018,05,9.7,10.2,9.7,84,85,83,7.2,7.6,7.2,919.6,919.9,919.6,0.8,235,4.0,-3.60,0.0
A744,12/08/2018,06,9.8,9.8,9.4,84,85,84,7.2,7.3,7.1,919.3,919.6,919.3,0.1,249,2.8,-3.60,0.0
A744,12/08/2018,01,12.1,12.9,12.1,80,80,71,8.8,8.8,7.7,919.8,919.8,919.3,2.1,238,4.2,-3.60,0.0
A744,12/08/2018,14,14.5,14.5,13.4,67,71,67,8.5,8.7,7.9,921.6,921.7,921.6,3.1,242,7.8,1393.,0.0
A744,12/08/2018,15,15.8,16.3,14.3,62,68,61,8.5,9.0,8.1,921.0,921.6,920.9,2.8,225,8.0,2394.,0.0
A744,12/08/2018,19,17.1,18.6,17.0,59,60,56,9.0,10.0,8.9,919.1,919.1,918.9,4.9,267,9.8,1684.,0.0
A744,12/08/2018,21,14.6,16.4,14.6,68,68,60,8.7,8.9,8.5,919.5,919.6,919.4,3.3,257,8.9,79.52,0.0
A744,12/08/2018,20,16.4,17.2,16.4,61,61,58,8.7,9.3,8.5,919.4,919.5,919.1,4.0,259,10.1,843.1,0.0
A744,12/08/2018,18,17.7,18.7,17.7,58,58,55,9.4,10.0,9.2,919.0,919.5,919.0,4.4,261,9.6,2353.,0.0
A744,12/08/2018,10,9.1,9.4,9.1,86,86,85,6.9,7.1,6.7,920.3,920.3,919.6,1.2,256,3.3,24.99,0.0
A744,12/08/2018,11,11.8,11.8,9.0,79,87,79,8.3,8.6,6.9,920.7,920.7,920.3,1.3,242,4.3,474.2,0.0
A744,12/08/2018,07,9.8,10.2,9.8,83,84,81,7.1,7.3,7.0,919.2,919.3,919.1,0.0,275,1.9,-3.60,0.0
A744,12/08/2018,13,13.7,13.7,12.6,69,74,69,8.2,8.4,7.7,921.6,921.6,921.4,3.4,235,8.1,1133.,0.0
A744,12/08/2018,04,10.2,11.0,10.2,84,84,83,7.6,8.2,7.6,919.9,920.2,919.9,1.9,241,5.3,-3.60,0.0
A744,12/08/2018,17,18.2,18.7,17.6,57,58,54,9.5,9.8,8.6,919.5,920.2,919.5,4.5,262,8.2,2809.,0.0
A744,12/08/2018,00,12.9,15.8,12.9,71,71,49,7.8,7.9,5.0,919.3,919.3,918.8,1.7,211,3.9,-3.60,0.0
A744,12/08/2018,09,9.1,9.5,9.1,85,86,84,6.7,7.2,6.7,919.6,919.6,919.3,0.8,243,2.2,-3.60,0.0
A744,12/08/2018,12,12.8,12.8,11.8,73,79,73,8.0,8.5,7.9,921.4,921.4,920.7,2.5,223,7.1,828.6,0.0
A744,13/08/2018,04,10.6,10.8,10.5,88,88,87,8.7,8.7,8.6,919.5,919.9,919.5,3.1,243,6.1,-3.60,0.0
A744,13/08/2018,19,21.9,22.8,21.5,46,46,42,9.7,10.0,8.6,916.9,916.9,916.8,3.6,260,8.1,1664.,0.0
A744,13/08/2018,11,12.2,12.2,10.5,81,87,81,9.0,9.0,8.5,919.5,919.5,919.2,0.8,236,5.7,625.4,0.0
A744,13/08/2018,00,11.5,12.7,11.5,84,84,77,8.8,9.0,8.8,920.2,920.2,919.8,3.1,246,6.5,-3.60,0.0
A744,13/08/2018,13,15.9,15.9,14.3,64,70,62,9.0,9.1,8.4,920.2,920.3,920.1,3.2,224,8.8,873.8,0.0
A744,13/08/2018,12,14.3,14.4,12.2,69,81,69,8.7,9.4,8.7,920.1,920.1,919.5,3.4,239,7.5,559.9,0.0
A744,13/08/2018,01,10.7,11.5,10.7,87,87,84,8.7,8.8,8.6,920.3,920.3,920.2,2.8,239,6.8,-3.60,0.0
A744,13/08/2018,06,10.8,10.8,10.6,85,87,85,8.5,8.6,8.4,918.8,919.2,918.8,2.8,245,7.1,-3.60,0.0
A744,13/08/2018,17,21.6,21.8,20.4,44,46,42,8.7,9.3,7.8,917.3,918.1,917.3,3.2,235,8.2,2818.,0.0
A744,13/08/2018,09,9.8,10.2,9.8,89,90,88,8.1,8.3,8.1,918.7,918.7,918.4,2.2,232,7.0,-3.60,0.0
A744,13/08/2018,15,19.5,19.7,17.3,51,56,50,9.0,9.5,8.2,919.1,919.8,919.1,3.3,243,9.3,2966.,0.0
A744,13/08/2018,03,10.8,10.9,10.7,87,88,86,8.6,8.8,8.6,919.9,920.0,919.9,2.8,239,8.6,-3.60,0.0
A744,13/08/2018,05,10.7,10.7,10.5,87,89,87,8.6,8.7,8.6,919.2,919.6,919.2,2.8,236,6.1,-3.60,0.0
A744,13/08/2018,21,18.5,20.7,18.5,53,53,47,8.6,9.4,8.4,917.0,917.1,917.0,3.6,257,6.6,77.88,0.0
A744,13/08/2018,22,17.0,18.5,17.0,63,63,53,9.8,9.8,8.6,917.2,917.2,917.0,3.3,252,5.9,-3.60,0.0
A744,13/08/2018,16,20.6,20.7,19.0,46,53,46,8.6,9.7,8.3,918.1,919.1,918.0,4.3,250,8.6,3030.,0.0
A744,13/08/2018,14,17.4,17.7,15.5,55,64,54,8.2,9.0,8.1,919.8,920.2,919.8,3.9,244,8.4,2678.,0.0
A744,13/08/2018,20,20.7,21.9,20.7,47,47,45,9.1,9.6,8.8,917.0,917.1,916.8,3.4,258,7.5,836.1,0.0
A744,13/08/2018,18,22.1,22.6,21.3,44,44,40,9.3,9.5,7.2,916.8,917.3,916.8,3.3,258,7.7,2354.,0.0
A744,13/08/2018,08,10.2,10.5,10.1,88,88,87,8.3,8.5,8.2,918.6,918.6,918.4,3.1,247,7.4,-3.60,0.0
A744,13/08/2018,02,10.7,10.8,10.6,88,88,87,8.7,8.8,8.6,920.0,920.3,920.0,4.0,246,8.3,-3.60,0.0
A744,13/08/2018,07,10.5,10.8,10.5,87,87,85,8.5,8.6,8.4,918.4,918.8,918.4,2.7,238,7.5,-3.60,0.0
A744,13/08/2018,10,10.5,10.5,9.7,87,90,87,8.5,8.5,8.1,919.2,919.2,918.7,2.6,229,7.0,40.44,0.0
A744,13/08/2018,23,14.8,17.0,14.8,81,81,63,11.5,11.5,10.0,917.7,917.7,917.2,3.2,255,6.9,-3.60,0.0
A744,14/08/2018,10,11.4,11.6,11.2,92,92,91,10.1,10.2,10.0,917.9,917.9,917.7,1.5,212,5.9,42.97,0.0
A744,14/08/2018,05,11.9,12.0,11.8,92,92,91,10.5,10.6,10.5,917.7,917.8,917.7,3.2,252,6.8,-3.39,0.0
A744,14/08/2018,09,11.6,11.7,11.6,91,91,91,10.2,10.3,10.2,917.7,917.7,917.4,2.1,237,5.7,-3.53,0.0
A744,14/08/2018,08,11.6,11.7,11.6,91,91,91,10.3,10.4,10.2,917.4,917.4,917.2,1.3,230,6.2,-3.59,0.0
A744,14/08/2018,01,12.6,13.5,12.6,91,91,87,11.1,11.4,11.1,918.2,918.2,918.0,4.3,244,7.9,-3.60,0.0
A744,14/08/2018,12,14.3,14.3,12.0,76,87,76,10.1,10.3,9.7,918.9,918.9,918.3,1.9,227,5.1,604.2,0.0
A744,14/08/2018,17,27.1,27.2,25.4,27,31,27,6.6,7.5,5.5,916.5,917.2,916.5,0.9,350,4.5,2769.,0.0
A744,14/08/2018,16,25.4,25.8,23.4,29,38,29,6.1,8.2,6.0,917.2,917.9,917.2,0.6,341,4.4,2978.,0.0
A744,14/08/2018,20,25.8,27.1,25.8,33,33,30,8.1,9.0,7.4,915.9,915.9,915.6,2.2,351,4.8,816.2,0.0
A744,14/08/2018,22,21.1,23.3,21.0,39,40,33,6.7,6.9,6.1,916.5,916.5,916.2,0.0,266,3.2,-3.60,0.0
A744,14/08/2018,14,21.0,21.4,17.9,47,59,47,9.2,10.3,9.2,918.7,919.1,918.7,0.2,34,2.2,2645.,0.0
A744,14/08/2018,00,13.5,14.8,13.5,87,87,81,11.4,11.6,11.4,918.1,918.1,917.7,4.3,248,8.2,-3.60,0.0
A744,14/08/2018,11,12.0,12.0,11.1,87,92,87,10.0,10.2,9.8,918.3,918.3,917.9,1.9,230,5.9,560.5,0.0
A744,14/08/2018,21,23.3,25.9,23.2,33,33,30,5.9,8.1,5.8,916.2,916.2,915.9,1.4,333,5.0,72.63,0.0
A744,14/08/2018,18,27.2,27.5,26.2,27,28,24,6.4,6.9,4.7,915.9,916.5,915.9,1.6,335,5.3,2315.,0.0
A744,14/08/2018,23,19.3,21.4,19.3,47,47,37,7.8,7.8,6.0,916.9,916.9,916.5,0.0,154,0.0,-3.60,0.0
A744,14/08/2018,02,12.5,12.6,12.5,90,91,90,10.9,11.2,10.9,918.0,918.2,918.0,3.7,245,8.2,-3.60,0.0
A744,14/08/2018,19,26.9,27.6,26.6,30,30,26,7.9,8.0,5.8,915.6,915.9,915.5,2.4,333,5.3,1639.,0.0
A744,14/08/2018,07,11.7,11.9,11.7,91,91,91,10.3,10.5,10.3,917.3,917.6,917.3,1.9,228,6.6,-3.47,0.0
A744,14/08/2018,06,11.8,11.9,11.8,91,92,91,10.5,10.5,10.4,917.6,917.8,917.6,2.8,245,6.2,-3.15,0.0
A744,14/08/2018,03,12.1,12.5,12.1,91,91,90,10.7,10.9,10.7,918.0,918.1,918.0,3.5,243,7.0,-3.60,0.0
A744,14/08/2018,15,23.6,23.8,21.0,35,48,35,7.2,10.3,7.2,917.9,918.7,917.9,1.1,10,3.6,2934.,0.0
A744,14/08/2018,04,12.0,12.1,12.0,91,91,91,10.5,10.6,10.5,917.8,918.0,917.8,3.4,245,7.2,-3.60,0.0
A744,14/08/2018,13,18.0,18.0,14.3,59,76,59,9.9,10.5,9.4,919.1,919.2,918.9,0.2,84,3.8,981.9,0.0
A744,15/08/2018,18,19.3,20.8,19.1,63,63,58,12.0,12.4,11.8,918.2,918.3,917.9,5.1,252,9.9,1607.,0.0
A744,15/08/2018,10,10.8,11.0,9.9,80,87,80,7.5,8.4,7.5,917.8,917.8,917.2,0.0,248,1.4,44.51,0.0
A744,15/08/2018,08,11.4,13.4,11.2,80,81,70,8.1,8.4,7.9,916.5,916.7,916.5,0.4,171,5.2,-3.60,0.0
A744,15/08/2018,11,12.5,12.5,10.8,73,80,73,7.8,7.9,7.4,918.3,918.3,917.8,0.0,136,2.1,584.7,0.0
A744,15/08/2018,22,14.8,15.4,14.8,80,80,76,11.4,11.4,11.1,919.9,919.9,919.2,4.0,253,8.4,-3.60,0.0
