codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,16/07/2018,14,25.1,25.3,23.0,35,39,35,8.5,9.4,8.0,926.8,927.3,926.8,2.4,11,4.8,2104.,0.0
A711,16/07/2018,13,23.8,23.8,21.7,39,46,39,8.8,10.1,8.2,927.3,927.4,927.1,2.0,335,4.8,1576.,0.0
A711,16/07/2018,19,27.5,28.4,27.3,25,26,24,5.9,6.9,5.3,923.4,923.5,923.3,1.6,170,5.3,1281.,0.0
A711,16/07/2018,23,18.3,20.5,18.2,48,48,40,7.3,7.3,6.6,925.3,925.3,924.6,0.6,355,1.8,-3.54,0.0
A711,17/07/2018,20,25.0,26.2,25.0,32,32,30,7.1,7.6,7.0,923.2,923.3,923.1,1.9,304,5.2,650.2,0.0
A711,17/07/2018,12,20.8,20.8,16.0,45,62,45,8.5,9.4,8.5,927.1,927.1,926.5,3.4,278,6.4,882.8,0.0
A711,17/07/2018,18,26.3,26.8,25.3,30,33,28,7.1,8.3,6.3,923.5,923.9,923.5,2.3,297,6.9,1946.,0.0
A711,17/07/2018,00,17.0,18.3,16.9,52,52,48,7.0,7.2,6.9,925.6,925.6,925.3,1.2,356,1.9,-3.54,0.0
A711,17/07/2018,15,24.6,24.9,23.3,35,40,34,8.1,9.3,7.7,925.9,926.6,925.9,3.1,290,8.2,2453.,0.0
A711,17/07/2018,14,23.3,23.4,21.7,40,44,39,8.9,9.6,8.4,926.6,927.1,926.6,3.6,304,8.2,2142.,0.0
A711,17/07/2018,13,22.8,22.8,20.8,41,46,41,8.9,9.1,8.4,927.1,927.2,927.0,2.8,284,7.5,1605.,0.0
A711,17/07/2018,17,25.9,26.3,24.9,32,33,31,7.8,8.5,7.2,923.9,924.8,923.9,2.7,13,6.6,2311.,0.0
A711,17/07/2018,16,26.1,26.1,24.1,32,35,31,8.1,8.5,6.9,924.8,925.9,924.8,3.0,322,7.5,2513.,0.0
A711,17/07/2018,19,26.0,26.5,25.5,31,31,29,7.4,7.8,6.5,923.2,923.6,923.2,2.2,278,5.6,1393.,0.0
A711,18/07/2018,23,17.8,19.0,17.6,65,65,60,11.0,11.1,10.7,923.7,923.7,923.1,0.6,357,1.8,-3.54,0.0
A711,18/07/2018,17,26.7,27.1,25.4,34,38,34,9.5,10.6,9.1,923.1,924.2,923.1,1.6,314,5.9,2264.,0.0
A711,18/07/2018,20,25.4,26.6,25.3,38,40,34,10.2,10.6,9.0,922.4,922.4,922.2,1.2,25,4.2,680.1,0.0
A711,18/07/2018,13,22.1,22.1,20.9,51,56,51,11.6,11.8,11.4,926.0,926.2,926.0,3.9,278,8.6,1617.,0.0
A711,18/07/2018,19,25.3,27.0,24.8,39,40,33,10.5,10.5,9.2,922.3,922.4,922.2,1.1,49,5.1,897.6,0.0
A711,18/07/2018,16,25.6,26.2,24.6,35,42,34,9.0,11.2,8.6,924.2,924.9,924.2,2.5,307,7.3,2513.,0.0
A711,18/07/2018,22,18.9,22.2,18.8,60,60,49,10.9,11.1,10.6,923.1,923.1,922.6,0.1,248,0.9,-3.54,0.0
A711,18/07/2018,18,26.5,27.5,26.2,34,36,33,9.3,10.6,9.0,922.4,923.2,922.4,2.1,297,5.8,1943.,0.0
A711,18/07/2018,14,23.9,24.3,21.7,47,52,46,11.8,12.2,11.2,925.7,926.0,925.7,3.5,302,8.2,2148.,0.0
A711,18/07/2018,12,20.9,20.9,18.7,56,62,56,11.7,11.7,11.2,926.1,926.1,925.5,3.3,334,6.3,887.9,0.0
A711,18/07/2018,15,24.8,25.2,23.3,41,47,41,10.6,11.9,10.5,924.9,925.7,924.9,3.2,22,7.3,2455.,0.0
A711,19/07/2018,12,20.1,20.3,18.1,57,65,57,11.3,11.9,11.3,924.8,924.8,924.1,2.8,352,6.4,890.9,0.0
A711,19/07/2018,22,20.0,22.5,19.6,58,61,48,11.6,12.0,10.7,922.1,922.1,921.5,0.7,354,1.7,-3.54,0.0
A711,19/07/2018,16,25.5,25.8,24.4,39,42,39,10.5,11.3,10.0,922.8,923.7,922.8,2.2,314,6.3,2526.,0.0
A711,19/07/2018,13,21.3,21.7,20.1,53,58,52,11.5,12.0,10.8,925.0,925.1,924.8,2.3,45,6.4,1626.,0.0
A711,19/07/2018,17,26.2,26.8,25.3,37,40,34,10.3,10.9,9.3,921.8,922.8,921.8,1.6,358,5.0,2318.,0.0
A711,19/07/2018,15,24.4,25.0,23.1,42,46,41,10.6,11.6,10.3,923.7,924.4,923.7,2.4,9,6.0,2461.,0.0
A711,19/07/2018,20,25.7,27.0,25.7,36,36,33,9.7,9.8,9.3,921.1,921.1,920.8,0.4,204,3.5,631.5,0.0
A711,19/07/2018,18,27.0,27.2,25.9,34,37,33,9.7,10.3,9.3,921.1,921.8,921.1,0.6,316,4.5,1931.,0.0
A711,19/07/2018,19,26.4,27.6,26.4,34,34,32,9.1,10.2,9.1,920.9,921.1,920.9,0.2,181,3.1,1382.,0.0
A711,19/07/2018,14,23.2,23.3,21.1,46,54,46,10.9,12.2,10.6,924.4,925.1,924.4,2.2,349,5.4,2152.,0.0
A711,19/07/2018,23,17.5,20.0,17.5,65,65,58,10.9,11.6,10.8,922.6,922.6,922.1,0.6,304,1.7,-3.54,0.0
A711,20/07/2018,20,26.0,27.8,26.0,36,36,32,9.6,9.9,9.1,920.8,920.8,920.6,1.4,285,6.2,656.7,0.0
A711,20/07/2018,13,22.0,22.3,21.1,51,54,50,11.4,11.9,10.9,924.1,924.3,924.1,3.6,41,7.2,1647.,0.0
A711,20/07/2018,00,17.4,18.5,17.3,65,65,61,10.8,11.2,10.5,923.0,923.0,922.6,1.5,348,2.2,-3.54,0.0
A711,20/07/2018,12,21.3,21.4,18.9,54,63,54,11.6,12.1,11.4,924.2,924.2,923.8,2.4,39,4.9,890.8,0.0
A711,20/07/2018,18,27.3,27.8,26.4,33,35,32,9.5,10.3,9.0,921.0,921.5,921.0,2.0,328,6.2,1975.,0.0
A711,20/07/2018,17,26.7,27.1,25.9,35,39,34,9.9,11.2,9.3,921.5,922.3,921.5,2.8,308,7.3,2356.,0.0
A711,20/07/2018,01,17.3,17.9,17.2,65,65,63,10.5,10.8,10.5,923.2,923.2,923.0,1.3,356,2.2,-3.54,0.0
A711,20/07/2018,23,17.9,20.7,17.9,64,65,54,11.1,11.2,10.8,921.9,921.9,921.6,0.3,302,1.8,-3.54,0.0
A711,20/07/2018,14,24.0,24.3,21.8,45,52,45,11.4,12.1,11.1,923.8,924.2,923.8,3.1,321,7.7,2177.,0.0
A711,20/07/2018,15,25.7,25.8,23.9,41,46,40,11.3,11.9,10.7,923.1,923.8,923.1,2.7,309,7.7,2479.,0.0
A711,20/07/2018,19,27.3,28.3,27.0,33,33,31,9.5,10.3,8.8,920.7,921.1,920.7,2.4,293,6.2,1402.,0.0
A711,20/07/2018,22,20.6,22.7,20.0,55,56,47,11.3,11.3,10.8,921.6,921.6,921.2,0.9,293,1.8,-3.54,0.0
A711,20/07/2018,16,26.1,26.3,24.8,39,41,38,11.1,11.4,10.2,922.3,923.1,922.3,3.4,315,8.3,2547.,0.0
A711,21/07/2018,16,26.9,28.4,25.9,31,34,29,8.2,9.2,7.2,922.4,923.7,922.4,1.5,336,5.2,2322.,0.0
A711,21/07/2018,01,16.4,17.0,16.2,70,72,68,10.9,11.4,10.8,922.8,922.8,922.4,0.4,304,1.7,-3.54,0.0
A711,21/07/2018,14,25.6,26.1,23.8,38,46,37,10.2,12.1,9.8,924.5,925.0,924.5,1.8,315,4.9,2066.,0.0
A711,21/07/2018,13,24.2,24.2,22.9,46,52,43,11.8,12.7,10.6,925.0,925.0,924.9,1.7,313,4.9,1558.,0.0
A711,21/07/2018,19,27.3,27.9,26.9,29,30,28,7.4,8.2,7.3,920.6,920.9,920.6,1.5,142,4.0,1311.,0.0
A711,21/07/2018,15,26.4,27.1,25.3,32,40,31,8.4,11.1,8.1,923.7,924.5,923.7,2.1,288,5.6,2309.,0.0
A711,21/07/2018,20,26.1,27.5,26.1,31,31,28,7.8,8.2,7.1,920.9,920.9,920.5,1.2,221,3.7,577.0,0.0
A711,21/07/2018,17,27.0,28.2,26.9,29,31,28,7.5,9.2,7.4,921.7,922.4,921.7,1.2,257,4.1,2115.,0.0
A711,21/07/2018,18,27.2,28.7,26.7,29,30,28,7.7,8.8,7.3,920.9,921.7,920.9,1.6,193,3.8,1793.,0.0
A711,21/07/2018,22,19.9,22.4,19.9,51,51,43,9.6,9.6,9.1,921.6,921.6,921.3,0.1,212,0.8,-3.54,0.0
A711,21/07/2018,00,17.0,17.9,17.0,68,68,64,11.0,11.3,11.0,922.4,922.4,921.9,1.2,347,1.7,-3.54,0.0
A711,21/07/2018,23,18.8,19.9,18.5,56,57,51,9.7,10.0,9.6,922.3,922.3,921.6,0.0,306,1.4,-3.54,0.0
A711,21/07/2018,12,22.9,22.9,16.5,52,76,52,12.4,14.0,12.1,925.0,925.1,924.5,1.0,325,2.4,878.5,0.0
A711,22/07/2018,12,18.0,18.0,15.2,73,83,73,13.0,13.1,12.3,926.0,926.0,925.1,1.6,262,3.6,644.5,0.0
A711,22/07/2018,20,25.0,26.1,25.0,39,39,34,10.0,10.2,8.8,922.6,922.7,922.4,2.2,278,5.2,716.8,0.0
A711,22/07/2018,00,17.7,18.8,17.1,60,63,56,10.0,10.2,9.6,922.7,922.7,922.3,0.4,318,2.2,-3.54,0.0
A711,22/07/2018,16,24.9,25.4,23.4,44,49,43,11.6,12.4,11.4,924.1,924.8,924.1,3.8,319,7.9,2104.,0.0
A711,22/07/2018,15,23.5,24.1,22.6,49,52,47,12.1,12.5,11.6,924.8,925.6,924.8,4.7,304,10.3,2222.,0.0
A711,22/07/2018,01,16.6,18.3,16.6,65,65,58,10.1,10.1,9.7,923.1,923.1,922.7,0.0,305,2.4,-3.54,0.0
A711,22/07/2018,17,25.4,26.2,24.8,38,44,37,10.1,11.8,10.1,923.2,924.1,923.2,3.5,278,8.4,2183.,0.0
A711,22/07/2018,14,22.8,23.0,21.9,52,54,51,12.4,12.7,11.7,925.6,925.9,925.5,4.6,300,12.8,2070.,0.0
A711,22/07/2018,18,25.4,26.4,25.2,37,38,34,9.5,10.2,8.9,922.4,923.2,922.4,1.9,285,7.2,1543.,0.0
A711,22/07/2018,13,22.1,22.1,18.0,54,73,53,12.2,13.6,12.0,925.8,926.0,925.8,5.8,280,12.8,1538.,0.0
A711,22/07/2018,19,26.1,26.2,25.2,35,37,35,9.4,9.8,8.9,922.5,922.5,922.4,1.5,300,5.1,1000.,0.0
A711,23/07/2018,23,18.8,19.7,18.7,48,48,43,7.5,7.5,6.8,925.2,925.2,924.4,1.5,356,2.1,-3.54,0.0
A711,23/07/2018,15,24.5,25.2,23.1,36,44,35,8.4,10.6,8.3,926.4,927.2,926.4,2.7,304,5.8,2392.,0.0
A711,23/07/2018,17,26.1,26.5,25.1,27,33,27,5.8,7.8,5.7,924.1,925.4,924.1,2.2,180,6.1,2369.,0.0
A711,23/07/2018,18,26.3,26.9,25.8,26,30,25,5.2,6.8,5.0,923.3,924.1,923.3,2.3,302,5.4,1985.,0.0
A711,23/07/2018,13,21.5,21.7,19.6,50,56,49,10.5,11.0,10.2,927.6,927.7,927.3,3.7,270,7.8,1627.,0.0
A711,23/07/2018,12,19.6,19.7,18.1,56,62,56,10.6,10.9,10.5,927.4,927.4,926.9,3.9,317,7.0,750.4,0.0
A711,23/07/2018,19,26.1,27.0,25.8,27,27,24,5.4,5.7,4.5,923.1,923.3,923.0,1.9,137,5.4,1423.,0.0
A711,23/07/2018,20,24.8,26.2,24.8,28,28,26,5.0,5.9,4.5,923.3,923.3,923.0,1.8,150,4.3,685.2,0.0
A711,23/07/2018,16,25.4,25.7,24.3,31,38,31,7.2,9.6,7.1,925.4,926.5,925.4,2.2,314,6.4,2515.,0.0
A711,23/07/2018,14,23.2,24.1,21.3,43,50,42,9.9,11.0,9.7,927.2,927.6,927.2,3.2,307,7.0,2077.,0.0
A711,24/07/2018,15,23.8,24.5,22.7,35,41,35,7.4,9.6,7.3,926.9,927.8,926.9,2.4,332,7.2,2411.,0.0
A711,24/07/2018,14,23.7,23.7,21.5,41,46,41,9.6,9.9,8.9,927.8,928.1,927.8,2.5,357,7.6,2269.,0.0
A711,24/07/2018,13,22.0,22.1,19.0,46,56,46,9.7,10.6,9.6,928.1,928.2,927.8,2.4,335,4.6,1351.,0.0
A711,24/07/2018,20,23.4,24.8,23.4,37,37,33,7.7,7.7,7.0,924.7,924.7,924.3,1.9,223,6.3,691.6,0.0
A711,24/07/2018,17,24.9,25.2,24.0,30,35,30,6.2,7.9,6.2,924.8,925.8,924.8,3.6,280,6.7,2367.,0.0
A711,24/07/2018,12,19.0,19.5,16.3,56,68,54,10.0,10.9,9.7,927.8,927.8,927.3,2.3,317,5.5,709.2,0.0
A711,24/07/2018,16,24.6,24.7,23.5,34,36,33,7.7,8.1,6.8,925.8,926.9,925.8,2.6,343,7.0,2538.,0.0
A711,24/07/2018,19,24.6,25.3,24.2,33,34,30,7.4,7.6,6.3,924.4,924.5,924.3,2.3,230,7.1,1449.,0.0
A711,24/07/2018,18,25.4,25.7,24.2,31,32,30,7.0,7.6,6.1,924.5,924.8,924.5,2.6,169,6.7,2000.,0.0
A711,25/07/2018,20,23.9,25.5,23.9,33,34,30,6.8,7.2,6.5,924.6,924.6,924.3,1.3,360,3.8,713.3,0.0
A711,25/07/2018,16,24.3,24.8,22.5,39,48,39,9.3,11.2,9.2,926.1,927.2,926.1,3.9,304,8.1,2341.,0.0
A711,25/07/2018,15,22.5,23.1,21.2,47,51,46,10.8,11.3,10.1,927.2,928.0,927.2,3.9,280,8.7,2343.,0.0
A711,25/07/2018,19,24.9,25.5,24.5,31,33,31,6.7,7.4,6.4,924.3,924.6,924.3,1.8,343,5.4,1513.,0.0
A711,25/07/2018,13,20.2,20.6,19.0,56,65,56,11.2,12.2,11.0,928.3,928.4,928.1,4.5,274,10.4,1635.,0.0
A711,25/07/2018,14,22.6,22.6,20.0,50,57,49,11.7,11.7,10.4,928.0,928.4,928.0,3.3,304,10.2,2107.,0.0
A711,25/07/2018,17,25.1,25.3,23.8,34,40,34,8.3,9.7,7.8,925.1,926.1,925.1,2.6,27,7.1,2492.,0.0
A711,25/07/2018,18,25.3,26.0,23.6,32,38,31,7.3,8.6,7.1,924.6,925.1,924.5,2.1,266,5.1,1524.,0.0
A711,25/07/2018,12,19.2,19.2,16.8,65,73,65,12.5,12.6,11.9,928.1,928.1,927.8,3.7,317,8.2,864.2,0.0
A711,26/07/2018,13,20.4,20.5,18.5,50,58,50,9.7,10.3,9.5,927.8,927.8,927.4,3.9,317,8.7,1635.,0.0
A711,26/07/2018,20,24.4,25.5,23.8,31,32,27,6.1,6.2,4.9,923.5,923.5,923.3,1.5,280,2.8,522.6,0.0
A711,26/07/2018,14,22.7,22.8,20.3,42,51,41,8.9,10.2,8.8,927.4,927.8,927.4,2.7,294,7.3,2134.,0.0
A711,26/07/2018,18,25.5,26.3,24.8,27,29,27,5.4,6.2,5.0,923.8,924.6,923.8,1.6,6,4.4,2034.,0.0
A711,26/07/2018,23,17.6,18.8,17.6,52,52,49,7.7,8.3,7.5,925.3,925.3,924.8,1.1,356,1.7,-3.54,0.0
A711,26/07/2018,19,25.0,26.4,24.9,28,28,26,5.3,6.2,4.9,923.4,923.8,923.4,1.7,310,3.9,1561.,0.0
A711,26/07/2018,16,24.5,25.2,23.6,31,35,29,6.1,7.9,5.6,925.6,926.6,925.6,2.2,7,6.2,2519.,0.0
A711,26/07/2018,17,25.0,25.8,23.6,29,32,28,5.7,6.5,5.2,924.6,925.6,924.6,1.5,346,4.5,1997.,0.0
A711,26/07/2018,22,18.2,20.8,18.1,52,52,42,8.3,8.3,6.9,924.8,924.8,924.2,0.0,311,1.6,-3.54,0.0
A711,26/07/2018,12,18.5,18.7,16.8,58,62,57,10.0,10.1,9.5,927.4,927.4,927.0,4.6,342,8.6,868.4,0.0
A711,26/07/2018,15,24.1,24.2,22.4,35,42,34,7.7,9.4,6.6,926.6,927.4,926.6,3.1,294,6.2,2452.,0.0
A711,27/07/2018,17,25.5,26.5,24.5,28,30,27,5.6,6.6,5.2,923.0,924.0,923.0,1.6,340,4.9,2479.,0.0
A711,27/07/2018,20,24.3,26.5,24.3,31,32,27,6.2,6.4,5.4,921.5,921.5,921.4,1.0,10,3.9,661.1,0.0
A711,27/07/2018,13,21.0,21.9,19.7,45,51,44,8.7,9.7,8.6,926.5,926.6,926.4,3.1,25,6.4,1640.,0.0
A711,27/07/2018,19,26.1,26.8,25.6,27,28,26,5.9,6.1,5.1,921.5,922.0,921.5,1.8,320,4.0,1451.,0.0
A711,27/07/2018,15,23.9,24.4,23.1,33,39,32,6.4,8.4,6.4,924.9,925.9,924.9,2.7,320,6.7,2466.,0.0
A711,27/07/2018,16,25.4,26.1,23.7,29,34,29,6.3,7.4,5.7,924.0,924.9,924.0,2.0,330,6.6,2549.,0.0
A711,27/07/2018,14,23.1,23.5,21.0,39,46,37,8.3,9.4,7.7,925.9,926.5,925.9,3.4,12,6.7,2172.,0.0
A711,27/07/2018,18,26.1,26.9,25.2,27,29,26,5.7,6.3,5.2,922.0,923.0,922.0,1.3,320,4.5,1992.,0.0
A711,27/07/2018,00,16.9,17.6,16.7,55,56,52,7.7,7.9,7.6,925.5,925.6,925.3,1.4,355,2.1,-3.54,0.0
A711,27/07/2018,12,19.8,20.0,17.3,50,60,50,9.2,9.6,9.0,926.4,926.4,926.1,2.7,327,5.7,811.5,0.0
A711,28/07/2018,14,24.5,24.7,22.4,35,42,35,7.9,9.5,7.7,924.3,924.9,924.3,2.9,16,6.0,2183.,0.0
A711,28/07/2018,18,27.7,27.8,26.6,26,29,25,6.3,7.6,5.9,920.4,921.5,920.4,2.4,300,5.6,1918.,0.0
A711,28/07/2018,15,25.0,25.5,23.6,34,37,33,8.1,8.9,7.4,923.7,924.3,923.7,2.5,36,6.6,2510.,0.0
A711,28/07/2018,13,22.4,22.8,21.2,41,45,40,8.6,9.3,8.2,924.9,924.9,924.7,3.2,21,6.7,1665.,0.0
A711,28/07/2018,17,26.8,27.7,26.0,29,30,28,7.3,7.9,6.4,921.5,922.6,921.5,2.4,297,5.7,2347.,0.0
A711,28/07/2018,19,27.0,28.4,27.0,24,26,23,4.6,6.2,4.6,920.0,920.4,919.9,1.3,340,5.3,1449.,0.0
A711,28/07/2018,12,21.2,21.4,18.8,45,52,45,8.7,9.1,8.6,924.8,924.8,924.3,3.2,296,6.0,813.4,0.0
A711,28/07/2018,16,26.9,26.9,25.0,30,34,30,7.7,8.5,6.9,922.6,923.7,922.6,2.2,342,6.7,2562.,0.0
A711,28/07/2018,20,26.1,27.6,26.1,27,27,24,5.4,5.6,4.6,920.0,920.1,919.9,1.1,330,3.4,689.9,0.0
A711,29/07/2018,13,22.7,22.8,20.1,41,50,41,8.9,9.4,8.3,922.9,923.0,922.6,2.8,339,6.5,1193.,0.0
A711,29/07/2018,19,28.5,29.4,28.3,22,25,22,4.9,6.6,4.7,917.9,918.2,917.9,2.7,285,7.4,1397.,0.0
A711,29/07/2018,17,29.0,29.1,27.3,25,28,24,6.9,7.7,6.1,919.1,920.5,919.1,2.5,285,7.3,2282.,0.0
A711,29/07/2018,18,29.3,30.0,28.3,23,26,23,6.1,7.4,5.9,918.2,919.1,918.2,2.4,288,8.3,1965.,0.0
A711,29/07/2018,14,24.4,25.3,22.4,35,42,34,7.8,9.2,7.4,922.3,922.9,922.3,3.5,23,8.3,2180.,0.0
A711,29/07/2018,16,28.0,28.5,25.7,27,32,27,7.5,8.5,6.8,920.5,921.5,920.5,2.6,315,8.9,2404.,0.0
A711,29/07/2018,15,25.8,26.6,24.4,31,35,30,7.6,8.8,7.4,921.5,922.3,921.5,4.0,328,8.2,2448.,0.0
A711,29/07/2018,12,20.0,20.0,19.2,50,52,49,9.2,9.3,8.7,922.6,922.6,922.1,1.8,344,4.4,439.4,0.0
A711,29/07/2018,20,27.3,28.7,27.3,25,25,22,5.4,5.8,4.8,918.0,918.0,917.8,1.9,283,6.7,701.7,0.0
A711,30/07/2018,18,28.0,28.6,27.8,25,26,25,6.0,7.0,6.0,917.4,918.0,917.3,4.1,298,8.7,1749.,0.0
A711,30/07/2018,12,22.8,22.9,18.4,40,59,40,8.5,10.5,8.2,921.0,921.1,920.7,2.2,33,4.6,811.9,0.0
A711,30/07/2018,13,24.1,24.4,22.6,35,41,35,7.8,9.0,7.6,921.4,921.5,921.0,2.7,14,6.2,1612.,0.0
A711,30/07/2018,16,27.9,28.0,26.3,27,29,27,7.1,7.6,6.5,919.1,920.3,919.1,3.3,301,8.8,2497.,0.0
A711,30/07/2018,14,25.6,25.7,24.0,31,35,31,7.1,8.1,6.8,921.0,921.4,921.0,3.4,341,7.7,2153.,0.0
A711,30/07/2018,15,26.7,26.9,25.6,29,32,29,6.9,8.0,6.7,920.3,921.0,920.3,3.4,306,9.4,2466.,0.0
A711,30/07/2018,19,27.9,29.1,27.3,26,26,23,6.4,6.7,5.6,917.5,917.5,917.4,2.3,288,8.7,1258.,0.0
A711,30/07/2018,17,28.3,28.6,27.3,25,27,25,6.7,7.4,6.1,918.0,919.1,918.0,2.8,312,9.1,2226.,0.0
A711,31/07/2018,13,16.6,16.6,15.1,84,90,84,13.9,14.2,13.5,922.5,922.6,922.2,2.5,274,4.7,760.5,0.0
A711,31/07/2018,18,22.3,24.2,21.4,56,60,50,13.0,13.8,12.2,919.4,920.4,919.4,1.3,285,5.2,1681.,0.0
A711,31/07/2018,19,23.5,24.3,22.2,51,58,48,12.9,13.7,11.7,919.5,919.5,919.2,1.4,268,4.5,1332.,0.0
A711,31/07/2018,20,22.2,23.7,21.9,56,57,49,12.9,13.5,12.0,919.6,919.6,919.2,0.9,285,4.5,546.5,0.0
A711,31/07/2018,17,21.5,22.3,19.8,59,69,57,13.2,14.5,12.6,920.4,921.3,920.4,1.7,313,4.4,1755.,0.0
A711,31/07/2018,16,19.9,20.8,19.5,69,72,66,14.0,14.9,13.6,921.3,922.1,921.3,1.2,354,3.9,1358.,0.2
A711,31/07/2018,14,18.3,18.8,16.4,76,85,75,14.1,14.9,13.6,922.7,922.7,922.5,1.9,282,4.6,1231.,0.0
A711,31/07/2018,15,19.7,20.4,18.1,69,78,67,13.8,14.7,13.7,922.1,922.7,922.1,1.8,277,5.1,2132.,0.0
A711,01/08/2018,14,17.0,17.0,15.4,71,75,71,11.6,11.9,10.8,923.2,923.7,923.0,3.4,130,8.7,1631.,0.0
A711,01/08/2018,18,17.5,18.4,17.1,70,72,66,12.1,12.2,11.6,920.3,921.1,920.3,2.5,163,5.7,854.6,0.0
A711,01/08/2018,15,17.1,18.0,16.5,68,71,66,11.1,11.8,10.7,922.6,923.4,922.6,3.8,119,8.6,2058.,0.0
A711,01/08/2018,17,18.1,19.4,18.1,66,66,62,11.6,12.0,11.3,921.0,921.8,921.0,2.7,192,7.0,1500.,0.0
A711,01/08/2018,13,15.8,15.8,14.3,75,80,75,11.2,11.6,10.9,923.0,923.0,922.1,2.4,124,6.4,687.7,0.0
A711,01/08/2018,16,18.4,19.4,17.1,63,68,60,11.3,11.9,11.0,921.8,922.6,921.7,3.4,123,6.8,2163.,0.0
A711,02/08/2018,20,22.2,23.0,22.2,59,59,57,13.9,14.4,13.7,920.3,920.3,920.1,1.5,264,3.3,328.4,0.0
A711,02/08/2018,23,18.4,18.9,18.4,73,73,72,13.6,13.8,13.6,921.8,922.1,921.5,1.8,190,5.3,-3.50,0.0
A711,02/08/2018,12,16.1,16.1,13.6,85,92,85,13.6,13.7,12.3,923.7,923.8,923.5,2.4,298,4.8,809.6,0.0
A711,02/08/2018,15,21.1,21.9,20.5,63,68,62,13.8,14.9,13.8,923.0,923.8,923.0,2.0,328,5.0,2498.,0.0
A711,02/08/2018,16,23.2,23.3,21.0,58,64,56,14.5,14.7,13.5,922.1,923.0,922.1,1.0,193,4.6,2409.,0.0
A711,02/08/2018,17,24.3,24.6,22.7,52,58,51,13.7,14.5,12.9,921.1,922.1,921.1,1.0,272,4.4,2099.,0.0
A711,02/08/2018,19,22.9,23.9,22.8,58,58,53,14.1,14.3,13.5,920.1,920.4,920.1,1.2,336,3.0,549.2,0.0
A711,02/08/2018,21,20.1,22.2,20.1,68,68,59,14.0,14.2,13.9,921.1,921.1,920.3,1.3,135,4.8,70.01,0.0
A711,02/08/2018,14,21.1,21.1,18.5,68,77,68,15.0,15.2,14.0,923.8,924.2,923.8,1.8,329,5.0,2150.,0.0
A711,02/08/2018,22,18.9,20.1,18.9,72,72,68,13.8,14.0,13.8,921.5,921.5,921.1,2.1,125,5.1,-3.54,0.0
A711,02/08/2018,13,18.5,18.5,16.0,77,85,77,14.4,14.5,13.4,924.0,924.2,923.7,1.8,316,5.3,1624.,0.0
A711,02/08/2018,18,23.8,24.5,22.8,55,58,50,14.3,14.7,13.0,920.4,921.1,920.4,1.8,144,5.0,1145.,0.0
A711,03/08/2018,06,16.7,16.7,16.2,82,83,82,13.6,13.7,13.2,920.2,920.4,920.2,1.4,347,3.8,-3.31,0.0
A711,03/08/2018,09,15.9,16.9,15.9,85,85,83,13.3,14.1,13.3,919.5,919.6,919.2,1.8,343,5.5,-3.46,0.0
A711,03/08/2018,04,15.8,16.0,15.7,84,85,83,13.1,13.3,13.0,921.1,921.5,921.1,1.2,297,3.3,-3.54,0.0
A711,03/08/2018,14,14.8,16.1,14.7,94,94,90,13.8,14.3,13.6,922.9,923.3,921.5,3.2,165,7.2,106.2,10.8
A711,03/08/2018,07,16.5,16.9,16.5,84,84,82,13.8,14.0,13.6,920.2,920.2,920.0,1.2,87,3.0,-3.13,0.0
A711,03/08/2018,12,14.9,15.7,14.9,91,91,87,13.5,13.8,13.3,922.6,922.8,921.0,2.0,189,6.2,73.24,1.2
A711,03/08/2018,10,14.9,16.7,14.9,89,89,83,13.1,14.2,12.7,920.1,920.7,919.5,3.5,350,8.8,3.274,0.0
A711,03/08/2018,01,16.6,17.5,16.6,80,80,77,13.1,13.4,13.1,921.5,921.6,921.4,1.6,282,5.2,-3.54,0.0
A711,03/08/2018,02,16.1,16.6,16.1,82,82,80,13.0,13.2,13.0,921.5,921.6,921.3,1.2,235,3.9,-3.54,0.0
A711,03/08/2018,15,14.3,14.8,14.2,91,94,91,12.8,13.8,12.8,921.9,923.1,921.9,3.1,136,8.1,185.3,3.0
A711,03/08/2018,18,13.9,14.0,13.7,91,92,90,12.5,12.5,12.3,921.1,922.1,920.7,4.6,121,10.8,187.3,5.0
A711,03/08/2018,16,14.1,14.3,13.9,91,92,91,12.6,12.9,12.5,921.5,922.4,921.5,2.7,211,7.5,249.4,5.2
A711,03/08/2018,00,17.5,18.4,17.5,77,77,73,13.4,13.6,13.4,921.6,921.8,921.5,1.8,190,5.0,-3.53,0.0
A711,03/08/2018,17,14.0,14.3,14.0,90,91,89,12.5,12.8,12.4,921.4,922.2,921.0,2.9,120,9.7,158.3,1.4
A711,03/08/2018,03,16.0,16.2,15.9,83,84,82,13.2,13.3,13.0,921.4,921.5,921.3,1.7,300,3.4,-3.53,0.0
A711,03/08/2018,13,16.2,16.5,14.5,90,94,90,14.6,15.2,13.2,921.5,922.6,921.4,2.4,281,7.2,851.3,5.2
A711,03/08/2018,05,16.3,16.4,15.7,82,85,82,13.3,13.3,13.1,920.4,921.1,920.4,2.2,346,3.9,-3.29,0.0
A711,03/08/2018,08,16.9,16.9,16.0,83,87,83,14.0,14.2,13.5,919.4,920.2,919.4,2.7,300,5.5,-3.54,0.0
