codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,21/06/2018,09,14.1,14.5,14.0,81,81,79,11.0,11.0,10.7,937.6,937.6,937.0,1.1,200,2.7,-3.54,0.0
A738,21/06/2018,07,14.8,15.3,14.7,77,78,75,10.9,11.0,10.6,937.1,937.4,937.1,0.0,324,1.6,-3.54,0.0
A738,21/06/2018,03,16.8,17.6,16.8,64,64,59,10.0,10.1,9.4,938.5,938.8,938.5,0.9,261,1.7,-3.54,0.0
A738,21/06/2018,14,24.0,24.4,21.3,46,57,45,11.7,12.6,11.5,939.9,939.9,939.7,2.8,253,6.2,1442.,0.0
A738,21/06/2018,13,21.2,21.4,18.2,57,66,56,12.4,12.7,11.7,939.9,939.9,939.7,2.5,269,5.7,1127.,0.0
A738,21/06/2018,04,15.7,16.8,15.5,72,72,64,10.7,10.7,10.0,938.4,938.6,938.4,0.0,209,1.7,-3.54,0.0
A738,21/06/2018,12,18.2,18.5,16.2,66,73,65,11.8,12.0,11.3,939.7,939.7,938.8,2.0,201,3.2,692.0,0.0
A738,21/06/2018,11,16.2,17.3,15.0,73,77,68,11.4,11.6,10.4,938.8,938.8,938.2,0.1,171,3.4,215.9,0.0
A738,21/06/2018,05,15.9,16.2,15.7,71,72,69,10.6,10.8,10.4,937.9,938.4,937.9,0.2,223,1.7,-3.54,0.0
A738,21/06/2018,20,24.9,26.6,24.9,35,36,30,8.4,8.7,7.0,937.0,937.0,936.6,0.4,202,3.8,342.5,0.0
A738,21/06/2018,17,27.4,27.4,25.7,32,35,31,9.1,9.5,8.2,937.3,938.0,937.3,1.4,225,6.8,1394.,0.0
A738,21/06/2018,16,26.3,26.6,24.6,35,41,33,9.4,11.1,8.7,938.0,939.3,937.9,1.7,206,5.8,1556.,0.0
A738,21/06/2018,08,14.2,14.9,14.1,80,80,77,10.8,11.0,10.5,937.0,937.1,937.0,0.3,176,2.2,-3.54,0.0
A738,21/06/2018,06,15.0,15.9,14.8,77,77,71,11.0,11.0,10.5,937.4,937.9,937.4,0.0,243,2.0,-3.54,0.0
A738,21/06/2018,00,19.7,20.5,19.6,53,53,48,9.7,9.7,9.1,938.8,938.8,938.6,1.6,348,2.4,-3.54,0.0
A738,21/06/2018,19,26.0,27.5,25.8,31,31,28,7.6,8.1,6.9,936.7,936.9,936.7,1.5,250,4.7,711.5,0.0
A738,21/06/2018,18,27.5,27.7,25.9,28,35,28,7.5,9.3,7.4,936.7,937.3,936.7,2.0,179,6.8,923.2,0.0
A738,21/06/2018,22,22.9,23.1,22.4,44,46,41,9.9,10.2,9.1,937.9,937.9,937.4,0.0,7,0.0,-2.87,0.0
A738,21/06/2018,23,22.5,22.9,22.4,45,46,43,10.0,10.3,9.6,938.1,938.1,937.9,0.0,345,0.0,-2.15,0.0
A738,21/06/2018,02,17.6,19.1,17.1,59,63,54,9.5,10.2,9.4,938.8,938.9,938.7,0.5,282,2.3,-3.54,0.0
A738,22/06/2018,05,16.6,17.7,16.6,68,68,62,10.7,10.7,10.2,937.6,937.9,937.6,0.0,75,1.9,-3.54,0.0
A738,22/06/2018,14,24.7,25.0,23.0,42,48,42,11.1,11.6,10.5,937.8,938.4,937.8,2.9,227,5.1,1422.,0.0
A738,22/06/2018,13,23.0,23.1,18.9,47,61,46,11.1,12.5,10.6,938.4,938.5,938.3,1.8,255,3.7,1094.,0.0
A738,22/06/2018,01,19.9,21.4,19.9,54,55,48,10.4,10.6,9.9,938.6,938.6,938.2,0.8,350,2.0,-3.54,0.0
A738,22/06/2018,03,18.3,19.0,17.9,59,62,57,10.1,10.6,10.1,937.9,938.2,937.9,0.0,296,0.7,-3.54,0.0
A738,22/06/2018,18,26.8,27.9,25.9,24,30,23,4.3,7.0,4.2,935.0,935.3,935.0,1.8,150,5.2,944.9,0.0
A738,22/06/2018,15,25.5,25.9,24.6,39,43,38,10.6,11.5,10.2,937.2,937.8,937.2,2.3,173,6.2,1568.,0.0
A738,22/06/2018,17,27.4,28.4,25.8,26,33,26,6.0,9.1,6.0,935.3,936.2,935.3,1.8,181,5.2,1533.,0.0
A738,22/06/2018,16,26.3,27.0,25.5,32,39,31,8.4,10.4,8.3,936.2,937.2,936.2,1.7,174,4.6,1562.,0.0
A738,22/06/2018,02,18.4,19.9,18.4,60,60,54,10.4,10.5,10.3,938.1,938.6,938.1,0.0,315,1.9,-3.54,0.0
A738,22/06/2018,19,27.0,27.7,25.7,28,30,22,7.0,7.0,3.5,935.1,935.1,935.0,1.2,125,4.1,517.8,0.0
A738,22/06/2018,22,22.0,22.3,22.0,47,47,45,10.2,10.3,9.9,936.1,936.1,935.8,1.2,352,3.3,-3.43,0.0
A738,22/06/2018,20,23.8,27.0,23.8,38,38,28,8.5,8.5,7.2,935.2,935.2,935.1,0.2,32,5.4,194.1,0.0
A738,22/06/2018,21,22.2,23.8,22.2,47,47,38,10.3,10.3,8.6,935.8,935.8,935.2,0.6,49,2.9,16.24,0.0
A738,22/06/2018,12,18.9,18.9,16.1,61,71,61,11.2,11.7,10.7,938.4,938.4,938.2,1.6,321,2.5,631.7,0.0
A738,22/06/2018,06,16.4,16.8,16.2,68,70,67,10.4,11.0,10.4,937.1,937.6,937.1,0.0,148,0.0,-3.54,0.0
A738,22/06/2018,04,17.5,18.2,17.2,62,64,59,10.2,10.4,10.1,937.9,938.0,937.8,0.9,287,2.1,-3.54,0.0
A738,22/06/2018,23,21.6,22.2,21.6,48,49,46,10.3,10.3,10.0,936.4,936.4,936.1,2.2,343,3.9,-3.50,0.0
A738,22/06/2018,11,16.4,16.4,14.1,71,81,71,11.1,11.4,10.7,938.2,938.2,937.5,0.8,355,3.1,218.1,0.0
A738,22/06/2018,07,15.9,16.6,15.8,70,71,67,10.4,10.7,10.0,936.7,937.1,936.6,1.1,287,2.0,-3.54,0.0
A738,22/06/2018,00,21.4,22.5,21.4,48,48,44,9.9,10.0,9.4,938.2,938.3,938.0,0.9,1,1.6,-3.53,0.0
A738,22/06/2018,09,14.5,15.1,14.4,79,79,76,10.8,10.9,10.6,936.8,936.8,936.5,1.1,157,2.2,-3.54,0.0
A738,22/06/2018,10,14.1,14.7,14.0,81,81,79,10.9,11.2,10.6,937.5,937.5,936.8,0.3,82,2.2,0.513,0.0
A738,22/06/2018,08,14.8,15.9,14.8,76,76,70,10.6,10.8,10.3,936.6,936.7,936.5,0.4,224,2.6,-3.54,0.0
A738,23/06/2018,07,18.7,19.1,18.5,65,65,62,12.0,12.0,11.6,934.8,935.0,934.7,0.0,330,1.2,-3.40,0.0
A738,23/06/2018,15,25.6,26.3,24.7,39,41,36,10.5,11.0,10.1,936.3,936.9,936.3,4.6,250,10.0,1531.,0.0
A738,23/06/2018,06,19.0,19.6,19.0,63,63,61,11.9,11.9,11.8,935.0,935.4,934.9,0.0,97,1.2,-3.53,0.0
A738,23/06/2018,14,24.9,25.6,23.9,41,45,40,10.8,11.3,10.4,936.9,937.3,936.9,4.9,262,9.6,1247.,0.0
A738,23/06/2018,12,20.9,20.9,17.9,57,72,57,12.1,12.9,12.0,937.0,937.0,936.4,1.5,250,3.8,388.4,0.0
A738,23/06/2018,08,18.2,18.7,18.2,68,68,65,12.3,12.3,11.9,934.9,935.0,934.7,0.6,33,1.5,-3.05,0.0
A738,23/06/2018,22,23.2,24.2,23.2,48,48,44,11.7,11.7,11.1,935.4,935.4,934.9,2.0,299,3.9,-3.53,0.0
A738,23/06/2018,13,24.1,24.1,20.9,45,58,45,11.4,12.3,11.4,937.3,937.3,937.0,2.8,262,8.4,835.4,0.0
A738,23/06/2018,18,27.4,27.7,26.7,32,36,31,9.4,10.7,9.0,934.3,934.7,934.3,3.2,261,8.7,1433.,0.0
A738,23/06/2018,03,20.1,20.9,20.1,57,57,51,11.3,11.3,10.4,936.2,936.2,936.1,0.0,74,2.1,-3.50,0.0
A738,23/06/2018,17,26.9,27.4,25.9,36,38,34,10.5,10.9,9.9,934.6,935.3,934.6,3.2,282,7.9,1412.,0.0
A738,23/06/2018,04,19.7,20.2,19.4,60,62,57,11.8,12.0,11.3,935.9,936.2,935.9,0.0,160,2.8,-3.30,0.0
A738,23/06/2018,16,26.0,26.8,25.5,37,39,36,10.2,10.9,10.2,935.3,936.3,935.3,4.1,243,9.7,1596.,0.0
A738,23/06/2018,21,24.2,25.3,24.2,44,44,38,11.1,11.1,10.2,934.9,934.9,934.6,1.5,291,4.3,16.50,0.0
A738,23/06/2018,19,26.3,28.1,26.3,36,36,30,10.0,10.0,8.5,934.3,934.4,934.2,2.0,252,5.9,706.2,0.0
A738,23/06/2018,20,25.3,26.9,25.3,38,38,36,10.1,10.8,9.8,934.6,934.6,934.3,2.2,279,4.4,335.5,0.0
A738,23/06/2018,05,19.5,19.8,19.4,61,62,60,11.8,12.1,11.6,935.4,935.9,935.4,0.0,17,1.3,-3.48,0.0
A738,23/06/2018,00,21.8,22.1,21.6,46,48,45,9.8,10.3,9.6,936.5,936.6,936.4,2.1,340,3.5,-3.13,0.0
A738,23/06/2018,23,22.3,23.2,22.3,53,53,48,12.1,12.2,11.7,936.0,936.0,935.4,2.1,278,3.7,-3.54,0.0
A738,23/06/2018,11,17.9,18.4,17.8,72,72,68,12.8,12.8,12.3,936.4,936.4,935.7,0.9,124,3.3,112.2,0.0
A738,23/06/2018,09,17.9,18.2,17.9,69,70,67,12.1,12.5,12.0,935.2,935.2,934.9,0.1,314,1.5,-2.92,0.0
A738,23/06/2018,01,21.5,21.8,21.0,48,51,46,10.1,10.5,9.8,936.5,936.6,936.5,2.1,338,3.6,-3.22,0.0
A738,23/06/2018,02,20.8,21.8,20.6,52,52,46,10.5,10.5,9.7,936.2,936.5,936.2,1.5,333,2.8,-3.38,0.0
A738,23/06/2018,10,17.8,18.2,17.7,70,70,66,12.2,12.3,11.8,935.8,935.8,935.2,0.4,283,1.6,-0.32,0.0
A738,24/06/2018,13,21.6,21.6,20.2,56,62,56,12.4,12.7,12.2,938.0,938.0,937.8,2.3,244,4.3,409.6,0.0
A738,24/06/2018,00,22.1,22.3,22.0,52,53,52,11.9,12.1,11.9,936.3,936.3,936.0,2.5,268,4.3,-3.44,0.0
A738,24/06/2018,21,24.5,26.3,24.5,34,36,30,7.8,8.8,7.3,934.7,934.7,934.5,1.8,231,3.2,21.50,0.0
A738,24/06/2018,03,21.8,21.8,21.2,52,57,52,11.5,12.3,11.5,936.6,936.9,936.6,3.0,266,5.3,-3.36,0.0
A738,24/06/2018,09,19.8,20.4,19.8,60,60,57,11.8,12.0,11.5,936.2,936.2,936.0,1.0,249,3.9,-3.53,0.0
A738,24/06/2018,01,21.8,22.3,21.8,53,53,51,11.8,11.8,11.6,936.8,936.8,936.3,1.9,272,4.6,-3.27,0.0
A738,24/06/2018,15,27.3,27.5,24.2,35,47,34,10.4,12.7,10.0,936.6,937.5,936.6,3.3,254,7.1,1505.,0.0
A738,24/06/2018,16,27.5,28.2,26.6,33,35,31,9.6,10.7,9.0,935.7,936.6,935.7,3.4,230,7.1,1573.,0.0
A738,24/06/2018,14,24.2,24.2,21.6,47,56,47,12.2,12.8,12.1,937.5,938.0,937.5,2.1,242,4.3,716.5,0.0
A738,24/06/2018,05,21.8,21.8,21.3,50,53,50,10.9,11.2,10.8,936.3,936.7,936.3,1.6,217,4.1,-3.40,0.0
A738,24/06/2018,20,26.3,28.2,26.3,30,30,26,7.4,7.4,6.8,934.5,934.5,934.1,1.2,216,3.9,222.8,0.0
A738,24/06/2018,04,21.5,21.8,21.1,52,55,52,11.2,11.8,11.2,936.7,936.7,936.5,1.1,227,5.3,-3.22,0.0
A738,24/06/2018,19,28.2,28.7,28.1,26,28,26,7.1,8.2,6.6,934.1,934.2,934.0,2.0,228,6.4,1025.,0.0
A738,24/06/2018,18,28.7,28.7,28.1,27,30,25,7.9,9.0,6.6,934.2,934.7,934.2,2.7,220,7.7,1410.,0.0
A738,24/06/2018,17,28.4,29.0,27.5,29,33,29,8.6,10.1,8.4,934.7,935.7,934.7,3.4,238,7.7,1616.,0.0
A738,24/06/2018,23,21.5,22.9,21.5,48,48,40,10.1,10.1,8.6,935.4,935.4,935.1,2.4,269,4.0,-3.54,0.0
A738,24/06/2018,08,19.9,20.6,19.9,60,60,56,12.0,12.0,11.5,936.0,936.1,936.0,1.2,252,2.7,-3.16,0.0
A738,24/06/2018,22,22.9,24.5,22.9,40,40,34,8.7,8.7,7.8,935.1,935.1,934.7,2.2,273,4.0,-3.54,0.0
A738,24/06/2018,07,20.2,20.5,19.9,59,61,58,11.9,12.1,11.9,936.0,936.2,936.0,0.5,228,2.6,-3.53,0.0
A738,24/06/2018,12,20.2,20.2,19.1,62,68,62,12.8,13.1,12.7,937.9,937.9,937.4,1.8,235,3.6,166.4,0.0
A738,24/06/2018,11,19.1,20.1,19.0,68,68,57,13.0,13.0,11.3,937.4,937.4,936.6,0.9,123,4.0,50.06,0.0
A738,24/06/2018,02,21.6,22.1,21.5,54,54,51,11.9,11.9,11.6,936.8,936.9,936.8,1.3,250,4.0,-3.37,0.0
A738,24/06/2018,06,20.3,21.9,20.3,59,59,50,12.0,12.0,10.8,936.2,936.3,936.1,1.0,248,2.6,-3.36,0.0
A738,24/06/2018,10,20.0,20.3,19.8,58,60,56,11.4,11.8,11.3,936.6,936.6,936.2,1.8,276,4.6,-2.01,0.0
A738,25/06/2018,14,25.8,26.0,22.9,37,51,37,10.1,12.5,10.0,936.7,937.1,936.7,4.1,251,7.8,1455.,0.0
A738,25/06/2018,13,22.9,23.3,20.5,49,59,48,11.5,12.5,11.5,937.0,937.1,936.9,1.5,225,3.0,1126.,0.0
A738,25/06/2018,12,20.5,20.5,17.4,59,69,59,12.2,12.4,11.4,936.9,936.9,936.3,1.3,214,2.8,673.7,0.0
A738,25/06/2018,03,19.5,19.6,19.2,57,60,57,10.8,11.3,10.8,935.6,936.0,935.6,2.4,272,4.7,-3.54,0.0
A738,25/06/2018,19,26.2,26.7,25.8,27,28,25,6.0,6.2,4.8,933.7,934.0,933.7,2.5,257,6.2,458.3,0.0
A738,25/06/2018,05,16.8,17.8,16.8,71,71,66,11.5,11.5,11.0,935.1,935.5,935.1,0.6,150,1.5,-3.54,0.0
A738,25/06/2018,04,17.5,19.7,17.3,66,67,55,11.1,11.2,10.5,935.5,935.6,935.5,0.5,232,4.1,-3.54,0.0
A738,25/06/2018,01,20.0,20.8,20.0,56,56,53,11.0,11.0,10.7,936.3,936.3,935.9,1.7,270,3.8,-3.54,0.0
A738,25/06/2018,18,26.6,27.3,26.6,26,26,23,5.5,5.6,4.3,933.9,934.4,933.9,3.3,248,6.8,607.5,0.0
A738,25/06/2018,15,27.3,27.3,25.3,31,38,31,8.5,10.5,8.3,936.1,936.7,936.0,3.9,259,8.0,1620.,0.0
A738,25/06/2018,16,28.6,28.6,26.9,23,31,23,5.3,8.4,5.3,935.0,936.1,935.0,3.9,246,8.0,1511.,0.0
A738,25/06/2018,17,27.2,28.9,27.1,23,23,20,4.2,5.0,3.2,934.4,935.0,934.4,3.6,253,8.2,1372.,0.0
A738,25/06/2018,23,20.4,21.7,20.3,42,43,40,7.1,7.5,7.1,934.3,934.3,933.9,1.5,278,3.6,-3.54,0.0
A738,25/06/2018,20,25.5,26.6,25.5,30,30,27,6.4,6.6,6.1,933.9,933.9,933.7,1.2,247,5.5,526.5,0.0
A738,25/06/2018,06,15.8,16.8,15.5,76,76,71,11.5,11.5,11.1,934.7,935.1,934.7,0.0,206,1.6,-3.54,0.0
A738,25/06/2018,22,21.7,22.6,21.7,40,40,37,7.4,7.4,7.1,933.9,933.9,933.8,2.0,287,3.3,-3.54,0.0
A738,25/06/2018,21,22.5,25.5,22.5,37,37,30,7.1,7.2,6.2,933.8,933.9,933.8,1.3,286,4.0,28.25,0.0
A738,25/06/2018,07,15.5,16.0,15.3,73,77,73,10.7,11.6,10.7,934.7,934.8,934.7,0.4,228,1.9,-3.54,0.0
A738,25/06/2018,08,15.3,15.8,14.9,75,76,72,11.0,11.1,10.6,934.7,934.8,934.6,1.1,265,2.1,-3.54,0.0
A738,25/06/2018,11,17.4,17.5,14.6,68,79,68,11.5,11.8,11.0,936.3,936.3,935.7,0.0,225,0.0,204.5,0.0
A738,25/06/2018,00,20.6,21.5,20.6,53,53,48,10.6,10.6,10.0,935.9,935.9,935.4,1.9,275,3.8,-3.54,0.0
A738,25/06/2018,10,14.6,14.9,14.5,79,80,78,11.1,11.2,10.9,935.7,935.7,935.2,0.0,174,1.7,0.422,0.0
A738,25/06/2018,09,14.6,15.3,14.6,78,78,75,10.9,11.1,10.8,935.2,935.2,934.7,0.0,212,2.1,-3.54,0.0
A738,25/06/2018,02,19.6,20.0,19.5,59,59,56,11.3,11.3,11.1,936.0,936.3,936.0,1.6,273,2.9,-3.54,0.0
A738,26/06/2018,12,21.8,21.9,19.2,40,46,40,7.7,8.0,6.9,936.0,936.0,935.4,1.2,243,2.9,671.4,0.0
A738,26/06/2018,00,20.2,20.4,20.1,41,42,41,6.4,7.1,6.4,934.7,934.7,934.3,2.0,270,3.3,-3.54,0.0
A738,26/06/2018,04,19.1,19.8,18.3,48,53,44,7.8,8.5,7.1,934.9,935.1,934.9,0.3,233,2.6,-2.94,0.0
A738,26/06/2018,07,16.5,17.9,16.4,56,57,50,7.6,8.0,7.0,933.9,934.1,933.8,0.2,236,2.3,-3.54,0.0
A738,26/06/2018,13,24.5,24.5,21.8,30,41,30,5.8,8.2,5.3,936.0,936.2,936.0,2.3,235,4.9,1124.,0.0
A738,26/06/2018,15,27.4,27.4,25.8,24,27,24,5.3,6.1,4.7,934.9,935.6,934.9,1.7,211,5.4,1627.,0.0
A738,26/06/2018,14,26.3,26.4,24.5,27,30,26,5.5,6.0,4.4,935.6,936.0,935.6,1.8,229,5.1,1459.,0.0
A738,26/06/2018,16,28.4,28.7,27.2,19,24,19,2.4,5.1,2.4,933.9,934.9,933.9,2.1,171,6.6,1598.,0.0
A738,26/06/2018,05,18.1,19.4,17.9,50,50,46,7.5,7.8,6.9,934.6,934.9,934.5,0.2,210,2.0,-3.45,0.0
A738,26/06/2018,02,19.6,19.9,18.9,44,47,41,7.1,7.4,6.3,935.1,935.2,935.0,0.3,221,3.4,-3.42,0.0
A738,26/06/2018,06,17.7,18.1,17.1,50,54,50,7.2,7.9,7.1,934.1,934.6,934.1,0.1,213,2.1,-3.52,0.0
A738,26/06/2018,01,19.8,20.4,19.8,41,41,39,6.3,6.4,6.1,935.0,935.0,934.7,1.3,274,3.7,-3.54,0.0
A738,26/06/2018,08,16.8,17.1,16.5,54,56,53,7.6,7.6,7.2,934.1,934.2,933.9,0.0,191,1.8,-3.54,0.0
A738,26/06/2018,18,28.8,29.1,27.9,20,20,18,3.3,3.8,1.8,932.6,933.2,932.6,1.7,218,5.8,1405.,0.0
A738,26/06/2018,09,16.0,16.8,16.0,58,59,54,7.8,8.1,7.6,934.4,934.4,934.1,0.0,231,2.0,-3.54,0.0
A738,26/06/2018,17,28.9,29.0,27.6,19,21,18,2.7,3.8,2.2,933.2,933.9,933.2,1.6,193,7.5,1503.,0.0
A738,26/06/2018,20,27.2,28.3,27.2,22,23,20,3.9,4.3,3.1,933.0,933.1,932.6,1.1,219,4.2,494.5,0.0
A738,26/06/2018,19,28.3,28.8,28.1,21,21,19,3.6,3.9,2.6,932.6,932.6,932.5,1.3,195,4.4,1028.,0.0
A738,26/06/2018,21,24.5,27.2,24.4,29,29,22,5.4,5.7,3.9,933.5,933.5,933.0,0.0,70,1.9,24.48,0.0
A738,26/06/2018,22,23.9,24.5,23.7,30,31,29,5.2,5.6,5.2,934.0,934.0,933.5,0.0,346,0.0,-3.54,0.0
A738,26/06/2018,23,22.1,24.0,22.1,36,36,30,6.2,6.3,5.1,934.5,934.5,934.0,1.5,342,2.2,-3.54,0.0
A738,26/06/2018,11,19.3,19.3,16.5,45,54,44,7.1,7.2,6.7,935.4,935.4,935.0,1.3,260,2.7,205.2,0.0
A738,26/06/2018,03,19.0,19.8,18.7,48,51,44,7.9,8.3,7.1,935.1,935.1,935.0,0.4,178,2.4,-2.70,0.0
A738,26/06/2018,10,16.5,16.8,15.8,54,59,53,7.1,7.9,7.1,935.0,935.0,934.4,0.5,278,1.9,0.410,0.0
A738,27/06/2018,10,15.8,16.2,15.5,60,62,58,8.1,8.3,7.8,935.8,935.8,935.1,0.0,107,0.0,1.475,0.0
A738,27/06/2018,00,20.8,22.1,20.8,38,38,36,6.1,6.2,5.8,934.9,934.9,934.5,0.4,308,2.4,-3.54,0.0
A738,27/06/2018,04,18.4,18.4,17.7,49,54,49,7.6,8.3,7.6,934.9,935.2,934.9,2.0,244,4.2,-3.54,0.0
A738,27/06/2018,01,20.1,21.0,20.1,42,42,38,6.8,6.8,6.1,935.1,935.1,934.9,1.7,288,3.6,-3.54,0.0
A738,27/06/2018,13,24.1,24.2,21.7,41,45,41,10.2,10.5,9.1,937.4,937.5,937.3,3.4,255,6.1,1121.,0.0
A738,27/06/2018,23,22.1,23.5,22.0,32,32,31,4.7,5.7,4.6,935.9,935.9,935.3,0.9,301,2.1,-3.54,0.0
A738,27/06/2018,02,19.4,20.1,19.4,46,46,42,7.3,7.3,6.8,935.3,935.3,935.1,1.4,296,3.3,-3.54,0.0
A738,27/06/2018,07,16.1,17.2,15.8,60,62,53,8.4,8.5,7.5,934.4,934.4,934.2,0.8,195,3.1,-3.54,0.0
A738,27/06/2018,16,28.2,28.6,27.0,27,33,26,7.5,9.6,6.9,935.3,936.4,935.3,1.9,201,6.2,1721.,0.0
A738,27/06/2018,09,15.6,16.1,15.4,62,62,59,8.2,8.2,8.0,935.1,935.1,934.6,0.0,360,0.0,-3.54,0.0
A738,27/06/2018,15,27.2,27.5,26.2,33,37,32,9.3,10.2,8.7,936.4,937.2,936.4,2.1,204,5.9,1660.,0.0
A738,27/06/2018,14,26.2,26.2,24.1,37,42,36,10.2,10.8,9.9,937.2,937.5,937.2,3.3,259,6.1,1473.,0.0
A738,27/06/2018,20,27.3,28.6,27.3,24,24,21,4.9,5.1,3.8,934.4,934.4,934.2,1.3,256,3.4,444.7,0.0
A738,27/06/2018,05,17.4,18.8,17.3,55,55,48,8.2,8.3,7.6,934.6,935.0,934.6,0.8,213,4.2,-3.54,0.0
A738,27/06/2018,19,28.4,29.2,27.9,22,24,22,4.8,5.7,4.8,934.2,934.2,934.1,1.1,269,4.4,1003.,0.0
A738,27/06/2018,18,28.7,29.4,27.9,22,23,20,4.9,5.5,4.1,934.1,934.6,934.1,0.1,263,3.9,1453.,0.0
A738,27/06/2018,08,15.9,16.4,15.9,59,60,58,8.0,8.4,7.9,934.6,934.6,934.3,0.0,175,1.9,-3.54,0.0
A738,27/06/2018,17,28.5,28.9,27.7,22,27,18,4.7,7.3,2.0,934.6,935.3,934.6,0.7,68,5.0,1770.,0.0
A738,27/06/2018,21,24.2,27.3,24.2,29,29,24,5.0,5.7,4.6,934.7,934.8,934.4,0.7,284,2.7,24.89,0.0
A738,27/06/2018,22,23.5,24.2,23.3,31,31,29,5.5,5.5,5.0,935.3,935.3,934.7,0.1,305,1.7,-3.54,0.0
A738,27/06/2018,12,21.8,21.8,17.9,45,55,45,9.5,9.7,8.2,937.3,937.3,936.9,2.1,270,4.2,642.2,0.0
A738,27/06/2018,06,17.2,17.4,16.9,53,56,53,7.5,8.2,7.5,934.3,934.6,934.2,1.7,269,3.1,-3.54,0.0
A738,27/06/2018,11,17.9,17.9,15.7,55,62,55,8.7,8.8,8.1,936.9,936.9,935.8,0.0,99,1.5,219.9,0.0
A738,27/06/2018,03,17.9,19.4,17.9,52,52,45,7.9,7.9,7.2,935.2,935.3,935.2,0.4,190,2.3,-3.54,0.0
A738,28/06/2018,13,21.6,21.6,19.1,53,58,53,11.6,11.6,10.5,938.8,939.0,938.5,1.6,208,2.9,837.7,0.0
A738,28/06/2018,00,20.8,22.4,20.8,35,35,31,4.8,4.8,4.4,936.3,936.3,935.9,1.0,297,2.2,-3.54,0.0
A738,28/06/2018,23,20.5,21.2,20.2,50,51,48,9.8,9.9,9.7,935.9,935.9,935.4,2.0,264,4.2,-3.54,0.0
A738,28/06/2018,22,21.2,23.1,21.2,48,48,40,9.7,9.7,8.9,935.4,935.4,934.8,2.3,269,4.2,-3.54,0.0
A738,28/06/2018,11,16.5,16.6,14.1,63,71,63,9.4,9.7,8.7,938.1,938.1,937.1,0.8,181,2.5,229.0,0.0
A738,28/06/2018,02,19.4,19.9,18.7,44,47,42,6.7,7.2,6.3,937.2,937.5,937.1,0.0,106,2.6,-3.54,0.0
A738,28/06/2018,21,23.1,25.3,23.1,40,40,34,8.8,8.9,8.2,934.8,934.8,934.6,1.7,245,5.1,21.87,0.0
A738,28/06/2018,14,24.3,24.8,21.6,45,53,43,11.5,12.3,11.1,938.3,938.8,938.1,3.2,257,6.5,1110.,0.0
A738,28/06/2018,03,19.3,20.6,19.3,45,45,39,7.1,7.1,6.1,937.0,937.2,937.0,0.1,138,1.0,-3.54,0.0
A738,28/06/2018,06,16.6,16.7,15.8,57,66,56,8.0,9.9,7.9,936.0,936.3,936.0,0.0,187,1.0,-3.54,0.0
A738,28/06/2018,04,18.5,19.6,18.5,52,52,44,8.4,8.4,7.1,936.7,937.0,936.7,0.3,87,1.6,-3.54,0.0
A738,28/06/2018,10,14.4,15.4,14.4,70,70,66,8.9,9.2,8.5,937.0,937.0,936.5,0.5,100,1.5,0.868,0.0
A738,28/06/2018,08,16.2,16.8,15.8,58,59,54,7.9,8.1,7.4,936.1,936.1,935.8,0.3,157,1.1,-3.54,0.0
A738,28/06/2018,20,25.3,27.2,25.3,34,34,30,8.2,8.9,8.1,934.6,934.6,934.4,2.5,250,5.8,451.3,0.0
A738,28/06/2018,09,14.9,16.3,14.9,66,66,58,8.4,8.5,7.9,936.5,936.5,936.1,0.0,258,1.3,-3.54,0.0
A738,28/06/2018,05,15.9,18.5,15.9,63,63,52,8.9,9.2,7.8,936.3,936.8,936.3,0.1,315,1.4,-3.54,0.0
A738,28/06/2018,17,27.0,27.6,26.0,29,35,28,7.4,9.3,7.3,935.4,936.2,935.4,2.8,257,7.2,1528.,0.0
A738,28/06/2018,01,18.7,20.9,18.6,47,47,35,7.1,7.1,4.9,937.4,937.4,936.3,0.4,99,3.0,-3.54,0.0
A738,28/06/2018,16,26.2,26.6,25.6,33,37,33,8.8,10.3,8.8,936.2,937.3,936.2,3.7,255,8.3,1664.,0.0
A738,28/06/2018,15,26.3,26.3,24.1,37,45,37,10.3,11.4,10.0,937.3,938.3,937.3,3.6,257,8.0,1395.,0.0
A738,28/06/2018,07,16.8,17.4,15.5,54,64,51,7.4,8.8,7.2,936.0,936.0,935.8,0.1,165,1.6,-3.54,0.0
A738,28/06/2018,19,26.9,28.0,26.9,30,31,28,8.0,8.8,7.5,934.4,934.9,934.3,2.6,258,5.5,1021.,0.0
A738,28/06/2018,18,27.6,28.1,26.7,28,30,28,7.6,8.2,7.3,934.9,935.4,934.9,1.7,256,6.8,1384.,0.0
A738,28/06/2018,12,19.3,19.3,16.4,57,63,57,10.6,10.7,9.3,938.5,938.5,938.1,1.0,226,2.6,688.2,0.0
A738,29/06/2018,12,19.7,19.7,16.8,52,62,52,9.7,9.8,9.0,937.6,937.6,936.9,2.5,270,5.0,537.1,0.0
A738,29/06/2018,07,16.2,17.4,16.2,65,65,58,9.5,9.6,9.2,935.9,936.0,935.8,0.8,214,4.1,-3.54,0.0
A738,29/06/2018,17,25.8,25.8,24.8,30,32,29,6.7,7.3,5.9,935.3,935.9,935.2,2.5,295,7.1,1523.,0.0
