codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,08/08/2018,10,14.7,14.7,14.5,91,92,91,13.3,13.3,13.2,932.9,932.9,932.6,1.2,72,2.7,5.646,0.0
A771,08/08/2018,04,13.5,13.5,13.3,94,95,94,12.6,12.6,12.5,932.9,933.3,932.9,1.5,119,3.4,-0.11,0.0
A771,08/08/2018,01,13.0,13.0,12.5,96,97,96,12.4,12.5,12.1,933.2,933.4,933.2,1.7,119,4.4,-0.66,0.0
A771,08/08/2018,19,20.9,25.5,20.9,74,74,51,16.2,16.7,14.7,929.2,929.5,929.1,2.2,145,3.8,1334.,0.0
A771,08/08/2018,18,24.4,25.6,23.3,55,61,49,14.9,15.7,14.1,929.5,929.8,929.4,1.3,89,3.1,2047.,0.0
A771,08/08/2018,08,14.3,14.3,14.2,93,94,93,13.2,13.2,13.1,932.2,932.2,931.8,1.1,116,3.2,-0.41,0.0
A771,08/08/2018,12,15.8,15.8,15.0,86,90,86,13.4,13.6,13.2,934.0,934.0,933.5,1.4,68,2.9,309.0,0.0
A771,08/08/2018,15,21.4,21.4,18.8,70,75,67,15.6,15.6,13.9,932.1,932.8,932.1,1.3,79,4.4,2638.,0.0
A771,08/08/2018,06,14.0,14.0,13.8,93,94,93,13.0,13.0,12.8,932.1,932.5,932.1,1.5,116,4.8,-0.41,0.0
A771,08/08/2018,02,13.2,13.2,13.0,95,96,95,12.4,12.5,12.4,933.3,933.3,933.2,1.5,125,3.7,-0.90,0.0
A771,08/08/2018,05,13.8,13.8,13.5,94,95,94,12.8,12.8,12.6,932.5,932.9,932.5,1.6,118,3.5,-0.52,0.0
A771,08/08/2018,21,16.3,17.6,16.3,93,93,88,15.2,15.6,15.2,930.1,930.1,929.6,1.2,114,3.6,69.35,0.0
A771,08/08/2018,17,23.9,24.1,22.1,61,64,56,15.8,15.8,14.2,929.8,931.1,929.8,1.2,85,3.3,2417.,0.0
A771,08/08/2018,20,17.6,20.9,17.6,88,88,74,15.6,16.3,15.5,929.6,929.6,929.2,2.1,137,4.7,408.0,0.0
A771,08/08/2018,03,13.4,13.4,13.2,95,95,95,12.6,12.6,12.4,933.2,933.5,933.1,1.7,130,3.1,-0.63,0.0
A771,08/08/2018,00,12.5,12.6,12.4,97,98,97,12.1,12.2,12.0,933.3,933.3,933.1,2.3,116,5.1,-0.72,0.0
A771,09/08/2018,15,23.2,23.2,21.3,64,66,62,15.9,16.1,14.2,926.7,927.4,926.7,3.7,307,10.2,2409.,0.0
A771,09/08/2018,14,21.7,22.2,20.4,64,67,61,14.6,15.2,13.4,927.2,928.1,927.2,2.4,310,10.1,992.9,0.0
A771,09/08/2018,08,16.4,16.4,15.8,85,94,84,13.7,14.8,13.7,927.4,928.4,926.7,3.8,318,11.9,-2.91,0.0
A771,09/08/2018,18,23.4,24.7,23.2,58,59,54,14.7,15.4,14.0,923.9,924.5,923.9,3.8,320,11.1,1800.,0.0
A771,09/08/2018,07,15.9,15.9,15.6,93,95,93,14.8,14.9,14.7,928.4,928.7,928.2,2.9,328,6.4,-2.24,0.2
A771,09/08/2018,03,16.4,16.6,16.3,96,97,96,15.9,16.1,15.8,932.5,932.6,932.3,0.6,258,1.8,-0.85,0.0
A771,09/08/2018,12,18.6,18.6,16.1,75,91,74,14.0,15.1,13.9,927.7,927.8,927.5,2.9,335,5.7,734.2,0.0
A771,09/08/2018,10,15.9,16.2,15.5,86,90,83,13.5,13.8,13.2,926.9,928.4,926.5,1.1,326,5.4,3.024,0.0
A771,09/08/2018,23,18.9,20.1,18.8,73,74,73,13.9,15.3,13.9,925.5,925.8,925.4,3.8,305,11.3,-3.20,0.0
A771,09/08/2018,16,24.1,24.2,22.6,59,65,58,15.6,16.5,14.9,925.8,926.7,925.8,3.7,315,11.2,2635.,0.2
A771,09/08/2018,09,15.4,16.4,15.4,90,90,83,13.9,13.9,13.6,927.2,928.3,927.2,2.6,330,8.8,-2.93,0.0
A771,09/08/2018,21,20.6,21.5,20.6,73,73,69,15.6,15.8,15.5,924.7,924.7,924.2,2.3,299,10.9,56.71,0.0
A771,09/08/2018,13,21.5,21.8,18.6,66,78,62,15.0,15.1,13.6,928.1,928.2,927.7,2.8,326,6.3,1740.,0.0
A771,09/08/2018,11,16.2,16.7,15.8,87,88,80,14.0,14.2,13.2,927.6,927.7,926.9,1.4,297,3.8,88.05,0.2
A771,09/08/2018,04,16.1,16.5,16.1,96,96,95,15.4,15.9,15.4,931.5,932.5,931.5,0.5,281,3.2,-1.32,0.4
A771,09/08/2018,05,15.6,16.1,15.6,96,97,96,15.0,15.4,15.0,929.0,931.5,929.0,0.9,33,2.6,-1.34,1.0
A771,09/08/2018,01,15.9,16.0,15.4,97,97,97,15.5,15.6,15.0,932.1,932.1,931.2,0.8,130,2.0,-1.35,0.0
A771,09/08/2018,17,24.0,24.9,23.1,58,61,54,15.1,15.8,14.3,924.5,925.8,924.4,4.6,325,11.6,2361.,0.0
A771,09/08/2018,00,15.4,15.4,14.9,97,97,97,15.0,15.0,14.4,931.2,931.2,930.6,0.5,203,1.6,-3.27,0.0
A771,09/08/2018,02,16.3,16.4,15.9,97,97,97,15.8,16.0,15.5,932.3,932.7,932.1,0.7,154,1.5,-0.84,2.4
A771,09/08/2018,22,20.1,20.6,20.1,74,75,72,15.3,15.8,15.3,925.4,925.4,924.7,2.3,286,8.8,-2.70,0.0
A771,09/08/2018,20,21.5,23.4,21.5,69,69,61,15.5,15.9,15.1,924.2,924.2,923.6,3.5,307,9.0,309.6,0.0
A771,09/08/2018,19,23.4,23.6,22.4,61,64,57,15.5,15.8,14.4,923.9,924.1,923.9,3.1,312,11.2,767.8,0.0
A771,09/08/2018,06,15.7,16.1,15.5,94,96,93,14.8,15.3,14.7,928.4,929.0,928.1,1.7,326,4.9,-2.05,0.0
A771,10/08/2018,14,16.0,16.5,13.6,55,64,53,7.0,7.8,6.3,927.3,928.2,927.3,4.8,323,12.8,2526.,0.0
A771,10/08/2018,21,16.7,18.5,16.3,50,52,42,6.2,6.6,5.4,926.1,926.1,925.8,3.3,321,10.8,48.28,0.0
A771,10/08/2018,11,10.2,10.7,9.4,80,85,77,6.9,7.3,6.7,927.3,927.3,926.8,3.9,316,9.8,432.6,0.0
A771,10/08/2018,00,18.3,18.9,18.1,74,77,73,13.6,14.0,13.6,926.2,926.2,925.3,2.6,288,12.0,-3.60,0.0
A771,10/08/2018,06,11.7,12.7,11.6,75,75,69,7.3,7.4,7.1,925.9,926.2,925.9,2.8,304,8.4,-3.60,0.0
A771,10/08/2018,07,11.2,11.8,10.9,77,79,74,7.4,7.4,7.2,925.6,925.9,925.5,3.2,312,7.7,-3.60,0.0
A771,10/08/2018,12,12.2,12.9,10.2,69,80,68,6.7,7.8,6.7,927.7,927.9,927.3,3.8,315,9.8,1372.,0.0
A771,10/08/2018,04,13.4,14.5,13.3,70,70,67,8.1,8.5,7.9,926.8,927.0,926.8,2.1,298,7.6,-3.60,0.0
A771,10/08/2018,03,14.3,15.9,14.3,68,69,65,8.4,9.5,8.4,926.8,927.1,926.8,2.7,302,7.2,-3.60,0.0
A771,10/08/2018,16,20.0,20.2,18.3,42,45,38,6.5,7.4,4.5,926.2,927.1,926.2,4.9,312,12.5,2833.,0.0
A771,10/08/2018,09,10.0,10.5,9.8,83,85,81,7.2,7.4,7.2,926.5,926.5,925.7,2.9,312,8.5,-3.60,0.0
A771,10/08/2018,18,20.6,21.6,20.3,38,40,36,5.9,6.7,4.9,925.8,926.1,925.7,4.6,313,11.7,2246.,0.0
A771,10/08/2018,17,20.9,21.2,19.3,40,42,37,6.7,6.9,4.4,926.0,926.3,925.9,3.9,312,12.4,2694.,0.0
A771,10/08/2018,01,17.2,18.3,17.1,73,75,73,12.2,13.6,12.2,926.6,926.6,926.2,3.2,293,10.5,-3.60,0.0
A771,10/08/2018,13,13.9,14.0,12.0,64,71,63,7.2,7.9,6.5,928.2,928.3,927.5,3.8,307,10.0,1985.,0.0
A771,10/08/2018,02,15.9,17.2,15.9,66,74,66,9.6,12.2,9.6,926.9,926.9,926.6,2.0,284,10.5,-3.60,0.0
A771,10/08/2018,15,19.1,19.1,15.8,43,56,43,6.2,8.0,5.7,927.1,927.4,927.1,3.6,315,10.9,2778.,0.0
A771,10/08/2018,08,10.4,11.2,10.2,82,82,77,7.4,7.4,7.2,925.7,925.7,925.5,2.8,315,7.7,-3.60,0.0
A771,10/08/2018,20,18.4,20.3,18.4,43,43,37,5.6,6.5,5.1,925.9,926.0,925.7,3.6,311,10.3,779.7,0.0
A771,10/08/2018,10,9.5,10.1,9.4,85,86,83,7.1,7.3,7.0,926.8,926.8,926.4,3.2,318,7.9,9.095,0.0
A771,10/08/2018,19,20.1,20.9,20.1,39,40,36,5.8,6.4,4.8,925.8,925.9,925.7,4.0,305,12.0,1586.,0.0
A771,10/08/2018,05,12.7,13.5,12.6,69,71,68,7.2,7.9,7.2,926.2,926.9,926.2,2.7,297,9.5,-3.60,0.0
A771,10/08/2018,22,15.9,17.0,15.4,53,56,48,6.3,6.6,6.0,927.0,927.0,926.0,1.8,308,8.4,-3.60,0.0
A771,10/08/2018,23,14.5,15.9,14.5,62,62,53,7.2,7.3,6.4,927.5,927.5,927.0,1.9,310,6.1,-3.60,0.0
A771,11/08/2018,12,13.5,13.7,11.6,65,74,63,7.0,7.7,6.5,930.3,930.3,929.7,1.9,317,5.5,1299.,0.0
A771,11/08/2018,02,12.3,13.9,12.1,70,71,64,7.0,7.3,7.0,928.5,928.6,928.4,0.8,265,3.3,-3.60,0.0
A771,11/08/2018,09,8.9,9.8,8.8,85,87,81,6.6,6.8,6.6,927.9,927.9,927.2,0.7,298,3.5,-3.60,0.0
A771,11/08/2018,08,9.8,10.6,9.3,81,85,77,6.7,7.1,6.7,927.2,927.3,927.2,0.9,294,5.9,-3.60,0.0
A771,11/08/2018,03,11.3,12.3,11.3,75,75,70,6.9,7.1,6.8,928.4,928.5,928.3,1.0,288,3.5,-3.60,0.0
A771,11/08/2018,23,11.4,12.1,11.4,78,80,73,7.7,8.4,7.1,931.6,931.6,930.8,2.3,156,5.9,-3.60,0.0
A771,11/08/2018,07,10.1,10.4,9.8,80,81,77,6.8,6.8,6.5,927.3,927.6,927.3,2.3,313,5.5,-3.60,0.0
A771,11/08/2018,20,14.8,17.2,14.8,74,75,68,10.2,11.7,10.2,929.6,929.6,928.8,3.0,170,7.2,751.5,0.0
A771,11/08/2018,11,11.6,11.7,8.9,73,86,72,6.9,7.4,6.6,929.7,929.7,928.6,1.4,296,4.3,521.6,0.0
A771,11/08/2018,10,8.9,9.0,8.5,86,88,86,6.7,6.8,6.4,928.6,928.7,927.9,1.1,292,2.5,10.51,0.0
A771,11/08/2018,00,15.1,15.6,14.2,58,64,54,6.8,7.5,6.4,928.3,928.3,927.3,1.5,295,8.6,-3.60,0.0
A771,11/08/2018,18,18.7,22.5,18.5,56,58,32,9.7,10.4,4.5,928.4,928.4,928.2,3.0,129,6.6,2181.,0.0
A771,11/08/2018,15,19.6,19.7,17.3,44,52,42,7.1,8.2,5.5,929.9,930.3,929.9,1.7,316,6.5,2749.,0.0
A771,11/08/2018,19,17.2,18.8,17.1,68,68,56,11.2,11.3,9.8,928.8,928.8,928.4,3.4,141,6.6,1546.,0.0
A771,11/08/2018,01,13.9,15.3,13.9,64,64,57,7.2,7.4,6.7,928.6,928.6,928.3,1.1,269,4.3,-3.60,0.0
A771,11/08/2018,06,10.4,10.8,9.9,78,81,75,6.6,6.8,6.6,927.6,928.1,927.5,1.7,312,4.3,-3.60,0.0
A771,11/08/2018,13,15.7,15.9,13.5,55,65,53,6.7,7.7,5.8,930.7,930.7,930.3,2.3,309,5.3,1989.,0.0
A771,11/08/2018,14,17.3,17.4,15.7,51,56,47,7.0,7.5,5.5,930.3,930.8,930.3,2.5,330,6.3,2501.,0.0
A771,11/08/2018,21,13.2,14.8,13.2,79,79,72,9.6,10.2,9.4,930.1,930.1,929.6,2.7,157,7.5,52.89,0.0
A771,11/08/2018,16,20.9,20.9,19.5,40,46,37,6.6,8.0,5.4,929.3,930.0,929.2,1.5,292,4.9,2774.,0.0
A771,11/08/2018,17,21.9,22.3,19.9,34,40,32,5.5,7.2,4.5,928.3,929.3,928.3,1.2,285,4.8,2633.,0.0
A771,11/08/2018,04,11.0,11.6,10.5,76,80,73,7.0,7.3,6.9,928.2,928.5,928.2,1.4,292,3.9,-3.60,0.0
A771,11/08/2018,05,10.8,11.1,10.4,75,79,75,6.7,7.1,6.7,927.9,928.2,927.9,0.8,258,3.9,-3.60,0.0
A771,11/08/2018,22,12.0,13.2,12.0,80,82,78,8.7,9.7,8.6,930.8,930.8,930.1,2.7,165,5.8,-3.60,0.0
A771,12/08/2018,11,11.5,11.6,11.2,89,90,88,9.7,9.8,9.5,932.9,932.9,932.4,2.5,156,4.7,204.7,0.0
A771,12/08/2018,05,9.6,10.3,9.6,93,94,92,8.5,9.1,8.5,931.5,931.9,931.5,0.4,100,0.8,-3.60,0.0
A771,12/08/2018,00,10.3,11.5,10.3,86,86,78,8.1,8.2,7.7,932.0,932.0,931.6,0.4,139,3.6,-3.60,0.0
A771,12/08/2018,10,11.2,11.2,10.7,90,92,89,9.5,9.6,9.4,932.4,932.4,931.8,1.6,162,5.1,11.01,0.0
A771,12/08/2018,04,10.3,10.3,9.8,92,94,88,9.1,9.1,8.2,931.9,932.2,931.9,0.5,25,1.9,-3.60,0.0
A771,12/08/2018,07,9.4,10.1,9.4,93,94,92,8.2,9.0,8.2,931.2,931.2,931.1,0.3,164,2.0,-3.60,0.0
A771,12/08/2018,16,16.5,17.9,16.3,63,65,59,9.6,10.7,9.1,932.7,933.2,932.7,2.5,155,6.3,2578.,0.0
A771,12/08/2018,01,10.0,10.3,9.8,88,90,86,8.2,8.5,8.0,932.3,932.4,932.0,0.4,129,1.2,-3.60,0.0
A771,12/08/2018,14,15.6,16.1,13.7,67,78,64,9.5,10.2,8.8,933.6,933.9,933.6,2.6,118,5.6,1764.,0.0
A771,12/08/2018,21,13.6,15.0,13.6,84,84,75,11.0,11.1,10.3,932.3,932.3,932.2,2.6,122,6.4,57.71,0.0
A771,12/08/2018,06,9.6,10.0,9.3,94,94,93,8.7,9.0,8.2,931.2,931.5,931.2,0.6,150,2.0,-3.60,0.0
A771,12/08/2018,09,10.7,10.7,9.9,92,94,92,9.4,9.4,8.9,931.8,931.8,931.4,1.0,135,3.1,-2.24,0.0
A771,12/08/2018,03,10.3,10.9,10.2,88,89,86,8.5,8.7,8.4,932.2,932.7,932.2,1.0,153,4.2,-3.60,0.0
A771,12/08/2018,15,16.4,16.9,15.5,62,69,60,9.2,10.1,8.7,933.2,933.7,933.2,2.6,121,6.1,3017.,0.0
A771,12/08/2018,12,12.4,12.8,11.5,85,90,84,9.9,10.6,9.7,933.5,933.5,932.9,3.2,169,5.5,629.0,0.0
A771,12/08/2018,17,16.8,18.2,16.5,62,64,57,9.5,10.4,8.9,932.1,932.7,932.1,2.8,133,7.2,2912.,0.0
A771,12/08/2018,22,12.8,13.6,12.8,85,86,83,10.2,11.0,10.2,932.5,932.5,932.3,3.1,166,5.8,-3.20,0.0
A771,12/08/2018,02,10.7,10.8,9.7,86,91,86,8.5,8.7,8.0,932.6,932.6,932.3,1.8,153,4.2,-3.60,0.0
A771,12/08/2018,13,13.8,14.1,12.4,77,86,76,9.8,10.3,9.5,933.8,933.9,933.5,2.4,180,5.5,932.7,0.0
A771,12/08/2018,23,12.3,12.8,12.3,85,87,85,9.8,10.5,9.8,932.9,932.9,932.5,2.1,143,5.5,-3.27,0.0
A771,12/08/2018,20,15.0,16.7,15.0,75,75,64,10.5,10.7,9.6,932.2,932.2,931.9,3.0,146,7.6,768.6,0.0
A771,12/08/2018,19,16.5,17.6,16.0,64,66,59,9.7,10.2,9.0,931.9,932.0,931.9,2.7,127,5.9,1568.,0.0
A771,12/08/2018,08,9.9,9.9,9.1,94,95,93,9.0,9.0,8.1,931.5,931.5,931.1,0.9,188,2.0,-2.53,0.0
A771,12/08/2018,18,17.3,17.6,16.6,60,67,57,9.5,10.9,8.7,932.0,932.1,931.9,3.1,123,6.5,2322.,0.0
A771,13/08/2018,01,12.1,12.1,11.9,83,85,83,9.3,9.6,9.2,933.2,933.2,933.1,2.3,153,6.2,-1.80,0.0
A771,13/08/2018,13,14.5,14.7,13.0,80,85,80,11.1,11.5,10.3,932.9,933.1,932.9,1.7,100,3.1,817.6,0.0
A771,13/08/2018,12,13.1,13.1,12.4,85,87,83,10.7,10.8,9.9,933.0,933.0,932.5,1.6,116,3.5,402.7,0.0
A771,13/08/2018,04,10.2,10.8,10.2,90,93,89,8.7,9.5,8.6,932.6,932.9,932.6,0.7,144,2.7,-3.60,0.0
A771,13/08/2018,06,9.7,9.9,9.5,95,96,95,8.9,9.2,8.8,931.5,932.2,931.5,1.0,152,2.3,-3.60,0.0
A771,13/08/2018,08,9.7,9.7,8.8,97,97,96,9.2,9.2,8.3,931.3,931.4,931.2,0.9,108,2.2,-2.85,0.0
A771,13/08/2018,03,10.2,11.8,10.2,92,92,85,8.9,9.5,8.9,932.9,933.2,932.9,0.5,145,4.0,-3.28,0.0
A771,13/08/2018,10,11.4,11.4,10.4,88,91,87,9.4,9.4,8.8,932.0,932.0,931.7,0.7,150,1.5,10.10,0.0
A771,13/08/2018,20,14.8,16.5,14.8,77,78,73,10.9,11.8,10.8,930.3,930.3,930.1,4.1,151,7.8,792.0,0.0
A771,13/08/2018,16,17.2,17.3,15.7,66,75,66,10.8,11.7,10.3,931.1,932.0,931.1,2.5,140,6.1,1666.,0.0
A771,13/08/2018,02,11.8,12.1,11.8,85,86,81,9.3,9.4,8.8,933.2,933.3,933.2,2.1,132,5.0,-2.48,0.0
A771,13/08/2018,21,14.3,14.9,14.3,83,83,76,11.4,11.5,10.5,930.4,930.4,930.2,2.7,132,7.8,77.28,0.0
A771,13/08/2018,00,12.0,12.4,11.9,84,86,83,9.3,10.1,9.2,933.1,933.1,932.9,3.4,160,5.9,-2.08,0.0
A771,13/08/2018,17,17.0,17.7,16.6,67,69,64,10.8,11.3,10.1,930.6,931.1,930.6,4.1,151,7.3,2662.,0.0
A771,13/08/2018,18,17.1,17.9,16.7,71,71,64,11.7,11.7,10.4,930.2,930.6,930.2,3.0,136,6.5,2232.,0.0
A771,13/08/2018,14,15.3,15.8,14.4,77,81,73,11.2,11.6,10.5,932.7,932.9,932.6,2.3,128,5.1,996.5,0.0
A771,13/08/2018,23,13.7,14.0,13.7,86,88,84,11.5,11.7,11.2,931.0,931.1,930.6,2.4,135,6.7,-1.21,0.0
A771,13/08/2018,05,9.8,10.2,9.5,95,95,90,9.0,9.0,8.4,932.2,932.6,932.2,0.3,93,1.4,-3.60,0.0
A771,13/08/2018,15,15.8,16.0,15.2,73,78,71,11.0,11.8,10.4,932.0,932.7,932.0,2.7,136,5.4,1320.,0.0
A771,13/08/2018,07,9.3,9.7,9.2,96,96,95,8.8,9.0,8.5,931.4,931.5,931.4,0.6,118,2.3,-3.60,0.0
A771,13/08/2018,19,16.0,17.2,16.0,73,74,69,11.2,12.1,11.1,930.2,930.2,930.1,3.1,124,7.0,1580.,0.0
A771,13/08/2018,22,13.9,14.3,13.9,84,84,81,11.3,11.4,10.9,930.6,930.6,930.3,2.7,126,6.7,-1.32,0.0
A771,13/08/2018,11,12.4,12.5,11.4,83,89,83,9.7,10.5,9.3,932.5,932.5,932.0,1.5,137,3.0,165.8,0.0
A771,13/08/2018,09,10.4,10.4,9.7,90,97,90,8.9,9.2,8.9,931.7,931.7,931.3,0.7,139,2.2,-0.10,0.0
A771,14/08/2018,14,19.2,19.6,16.9,58,69,58,10.7,12.2,10.7,930.9,931.1,930.8,1.3,43,4.1,2523.,0.0
A771,14/08/2018,21,15.8,17.0,15.8,89,89,84,14.0,14.4,13.9,928.2,928.3,927.7,2.5,139,7.3,67.60,0.0
A771,14/08/2018,05,12.4,12.5,12.4,87,89,87,10.3,10.7,10.3,930.4,930.6,930.4,1.8,103,4.5,-0.92,0.0
A771,14/08/2018,04,12.5,13.2,12.5,88,88,85,10.6,11.0,10.5,930.6,930.9,930.6,2.2,131,5.8,-1.04,0.0
A771,14/08/2018,22,14.4,15.8,14.4,96,96,89,13.7,14.0,13.6,928.7,928.7,928.2,1.6,132,4.5,-3.56,0.0
A771,14/08/2018,02,13.3,13.5,13.3,85,89,83,10.8,11.6,10.5,930.9,931.0,930.8,2.4,111,5.7,-1.21,0.0
A771,14/08/2018,17,24.6,24.6,22.1,44,53,42,11.6,12.1,10.4,928.1,929.1,928.1,1.0,66,3.6,2635.,0.0
A771,14/08/2018,06,12.5,12.5,12.4,89,89,87,10.8,10.8,10.2,930.0,930.4,930.0,1.7,115,5.4,-1.20,0.0
A771,14/08/2018,23,14.0,14.4,14.0,97,97,96,13.5,13.7,13.4,928.9,928.9,928.6,1.5,128,3.5,-1.97,0.0
A771,14/08/2018,19,19.8,24.2,19.7,72,73,53,14.6,15.0,13.6,927.3,927.5,927.2,3.6,155,6.1,1467.,0.0
A771,14/08/2018,11,13.6,13.6,13.2,82,83,81,10.6,10.6,10.2,930.4,930.5,930.0,2.4,60,5.5,262.4,0.0
A771,14/08/2018,09,13.2,13.2,13.1,83,84,82,10.4,10.4,10.2,929.6,929.7,929.4,1.9,45,6.2,-3.42,0.0
A771,14/08/2018,07,12.8,12.8,12.5,88,89,88,10.9,11.0,10.7,929.7,930.0,929.7,1.9,89,6.1,-1.06,0.0
A771,14/08/2018,20,17.0,19.8,17.0,84,84,72,14.4,14.8,14.3,927.7,927.7,927.2,3.9,143,7.3,711.8,0.0
A771,14/08/2018,18,24.2,24.9,24.1,53,54,41,14.1,14.2,10.4,927.5,928.1,927.5,1.4,139,3.4,2147.,0.0
A771,14/08/2018,00,13.5,13.7,13.3,90,91,86,11.9,12.0,11.4,931.0,931.2,931.0,2.6,141,6.1,-1.15,0.0
A771,14/08/2018,16,22.2,22.7,20.6,49,58,48,10.9,12.2,10.5,929.1,929.9,929.1,1.7,108,3.5,2787.,0.0
A771,14/08/2018,13,17.6,17.6,15.6,66,75,66,11.3,11.8,10.6,931.1,931.2,931.1,1.7,29,4.9,1994.,0.0
A771,14/08/2018,10,13.2,13.3,13.1,83,83,82,10.3,10.4,10.3,930.0,930.0,929.6,2.5,55,7.0,15.33,0.0
A771,14/08/2018,12,15.8,16.0,13.6,75,82,73,11.4,11.4,10.4,931.1,931.1,930.4,1.8,44,5.3,1022.,0.0
A771,14/08/2018,01,13.5,13.5,13.4,89,91,88,11.7,12.0,11.6,930.9,931.0,930.9,2.1,130,5.5,-1.12,0.0
A771,14/08/2018,08,13.1,13.2,12.8,84,88,84,10.4,11.0,10.4,929.4,929.7,929.4,1.9,60,5.4,-1.57,0.0
A771,14/08/2018,03,13.2,13.4,13.1,86,86,83,11.0,11.0,10.5,930.9,931.0,930.9,1.8,104,4.9,-1.32,0.0
A771,14/08/2018,15,20.6,21.1,18.9,56,64,55,11.6,12.4,10.9,929.9,930.8,929.9,2.0,115,3.9,2766.,0.0
A771,15/08/2018,13,14.0,14.0,12.9,97,98,97,13.4,13.4,12.6,932.8,932.8,931.9,2.4,173,6.1,391.7,0.0
A771,15/08/2018,10,10.9,11.9,10.9,98,98,98,10.6,11.4,10.6,930.2,930.2,929.9,2.1,157,3.6,12.81,0.0
A771,15/08/2018,23,13.6,13.8,13.5,90,90,89,12.0,12.1,11.9,933.6,933.6,932.7,3.2,152,6.7,-2.33,0.0
A771,15/08/2018,18,14.9,15.7,14.8,87,87,83,12.7,13.2,12.5,931.9,932.1,931.6,3.0,161,6.6,564.2,0.0
A771,15/08/2018,06,11.8,12.1,11.7,98,98,98,11.5,11.8,11.4,929.2,929.2,928.8,0.5,251,1.3,-3.60,0.0
A771,15/08/2018,07,11.5,11.9,11.4,98,98,98,11.2,11.6,11.1,928.8,929.2,928.8,0.8,76,1.8,-3.60,0.0
A771,15/08/2018,17,15.1,15.3,14.8,85,88,85,12.7,13.2,12.6,931.7,932.1,931.7,3.6,160,7.3,836.3,0.0
A771,15/08/2018,09,11.9,12.3,11.9,98,98,98,11.6,12.0,11.6,929.9,929.9,928.6,1.0,256,2.6,-1.02,0.0
A771,15/08/2018,14,14.3,14.5,13.9,90,97,89,12.6,13.4,12.6,932.5,932.9,932.5,3.6,164,6.6,510.9,0.0
A771,15/08/2018,16,14.9,14.9,14.0,87,93,87,12.7,13.0,12.5,932.1,932.6,932.0,2.6,150,5.2,502.3,0.0
A771,15/08/2018,04,12.6,13.3,12.6,98,98,98,12.3,12.9,12.3,929.1,929.2,928.9,0.5,203,1.2,-2.33,0.0
A771,15/08/2018,00,13.7,14.0,13.7,97,97,97,13.3,13.6,13.3,929.4,929.4,928.9,2.3,156,3.9,-1.27,0.0
A771,15/08/2018,22,13.8,14.0,13.8,89,90,88,12.1,12.2,12.0,932.7,933.0,932.6,2.9,159,6.0,-2.39,0.0
A771,15/08/2018,11,11.8,11.8,10.9,98,98,98,11.5,11.5,10.7,931.3,931.3,930.2,2.3,181,4.9,149.7,0.0
A771,15/08/2018,01,13.4,13.9,13.4,98,98,97,13.1,13.5,13.0,929.5,929.5,929.4,1.2,159,3.7,-2.88,0.0
A771,15/08/2018,20,14.2,14.8,14.1,89,91,85,12.4,12.7,12.3,932.4,932.5,932.1,2.7,159,6.4,172.6,0.0
A771,15/08/2018,21,14.0,14.3,14.0,89,89,88,12.1,12.5,12.1,932.7,932.7,932.4,2.7,146,6.0,34.18,0.0
A771,15/08/2018,19,14.8,15.4,14.8,86,87,84,12.4,13.0,12.4,932.2,932.2,931.8,3.0,166,7.2,525.5,0.0
A771,15/08/2018,08,12.2,12.2,11.4,98,98,98,11.9,11.9,11.1,928.6,928.8,928.5,0.5,169,1.6,-1.95,0.0
A771,15/08/2018,12,12.9,12.9,11.7,98,98,98,12.6,12.6,11.4,931.9,931.9,931.3,3.2,167,6.6,339.6,0.0
A771,15/08/2018,03,13.2,13.3,13.0,98,98,98,12.9,13.0,12.6,929.2,929.3,929.1,0.4,240,1.6,-2.07,0.0
A771,15/08/2018,15,14.7,14.7,14.1,89,92,89,12.8,13.3,12.5,932.4,932.6,932.2,2.3,175,6.6,561.8,0.0
A771,15/08/2018,05,12.0,12.8,12.0,98,98,98,11.7,12.5,11.7,928.9,929.1,928.8,0.2,127,1.3,-3.14,0.0
A771,15/08/2018,02,13.1,13.5,13.1,98,98,98,12.8,13.2,12.8,929.3,929.5,929.3,0.9,41,2.2,-3.18,0.0
A771,16/08/2018,19,14.9,15.7,14.9,91,91,85,13.4,13.6,13.2,935.3,935.4,935.1,3.1,161,6.9,376.3,0.0
A771,16/08/2018,01,13.9,14.0,13.9,91,92,91,12.5,12.7,12.5,934.0,934.3,934.0,2.2,141,4.8,-1.32,0.0
A771,16/08/2018,07,14.2,14.2,14.2,92,92,92,12.9,12.9,12.8,933.2,933.4,933.0,1.6,150,5.3,-3.29,0.0
A771,16/08/2018,10,14.2,14.4,14.2,92,92,91,12.9,13.0,12.9,934.5,934.5,933.7,2.9,162,5.4,8.954,0.0
A771,16/08/2018,11,14.4,14.4,14.2,91,92,90,12.9,12.9,12.7,935.3,935.3,934.5,2.9,163,5.5,152.7,0.0
A771,16/08/2018,23,14.0,14.2,13.9,95,95,91,13.2,13.2,12.8,936.8,936.8,936.1,2.2,153,5.8,-2.04,0.4
A771,16/08/2018,17,16.9,16.9,15.7,82,86,80,13.7,13.7,13.0,935.4,935.9,935.3,2.7,140,7.5,918.1,0.0
